Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T17:28:14Z,17-Apr-2026,13:28:14,0.26,1
Song Sparrow,Melospiza melodia,2026-04-17T17:28:04Z,17-Apr-2026,13:28:04,0.9686,1
European Starling,Sturnus vulgaris,2026-04-17T17:27:35Z,17-Apr-2026,13:27:35,0.8627,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T17:22:24Z,17-Apr-2026,13:22:24,0.27,1
European Starling,Sturnus vulgaris,2026-04-17T17:20:46Z,17-Apr-2026,13:20:46,0.8,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T17:18:58Z,17-Apr-2026,13:18:58,0.26,1
European Starling,Sturnus vulgaris,2026-04-17T17:16:56Z,17-Apr-2026,13:16:56,0.8314,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T17:16:16Z,17-Apr-2026,13:16:16,0.48,1
Downy Woodpecker,Dryobates pubescens,2026-04-17T17:15:15Z,17-Apr-2026,13:15:15,0.9765,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T17:14:59Z,17-Apr-2026,13:14:59,0.87,1
Downy Woodpecker,Dryobates pubescens,2026-04-17T17:10:26Z,17-Apr-2026,13:10:26,0.898,1
Song Sparrow,Melospiza melodia,2026-04-17T17:10:10Z,17-Apr-2026,13:10:10,0.9333,2
Song Sparrow,Melospiza melodia,2026-04-17T17:09:01Z,17-Apr-2026,13:09:01,0.949,1
Downy Woodpecker,Dryobates pubescens,2026-04-17T17:08:58Z,17-Apr-2026,13:08:58,0.9412,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T16:57:37Z,17-Apr-2026,12:57:37,0.73,1
Downy Woodpecker,Dryobates pubescens,2026-04-17T16:54:53Z,17-Apr-2026,12:54:53,0.8863,1
American Goldfinch,Spinus tristis,2026-04-17T16:53:05Z,17-Apr-2026,12:53:05,0.949,3
American Goldfinch,Spinus tristis,2026-04-17T16:50:46Z,17-Apr-2026,12:50:46,0.9765,3
American Goldfinch,Spinus tristis,2026-04-17T16:50:27Z,17-Apr-2026,12:50:27,0.31,1
American Goldfinch,Spinus tristis,2026-04-17T16:49:33Z,17-Apr-2026,12:49:33,0.8157,1
American Goldfinch,Spinus tristis,2026-04-17T16:48:27Z,17-Apr-2026,12:48:27,0.9765,1
Bohemian Waxwing,Bombycilla garrulus,2026-04-17T16:06:45Z,17-Apr-2026,12:06:45,0.36,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T15:59:31Z,17-Apr-2026,11:59:31,0.49,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T15:59:24Z,17-Apr-2026,11:59:24,0.81,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T15:59:11Z,17-Apr-2026,11:59:11,0.82,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T15:59:05Z,17-Apr-2026,11:59:05,0.91,1
Northern Flicker,Colaptes auratus,2026-04-17T15:56:50Z,17-Apr-2026,11:56:50,0.85,1
Northern Flicker,Colaptes auratus,2026-04-17T15:56:41Z,17-Apr-2026,11:56:41,0.83,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T15:56:31Z,17-Apr-2026,11:56:31,0.9098,1
Pileated Woodpecker,Dryocopus pileatus,2026-04-17T15:56:18Z,17-Apr-2026,11:56:18,0.84,1
American Goldfinch,Spinus tristis,2026-04-17T15:54:09Z,17-Apr-2026,11:54:09,0.9412,1
Song Sparrow,Melospiza melodia,2026-04-17T15:53:58Z,17-Apr-2026,11:53:58,0.8471,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T15:49:59Z,17-Apr-2026,11:49:59,0.37,1
European Starling,Sturnus vulgaris,2026-04-17T15:49:56Z,17-Apr-2026,11:49:56,0.8863,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T15:49:50Z,17-Apr-2026,11:49:50,0.36,1
European Starling,Sturnus vulgaris,2026-04-17T15:44:46Z,17-Apr-2026,11:44:46,0.7804,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T15:44:26Z,17-Apr-2026,11:44:26,0.48,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T15:44:23Z,17-Apr-2026,11:44:23,0.7804,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T15:44:16Z,17-Apr-2026,11:44:16,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T15:44:10Z,17-Apr-2026,11:44:10,0.38,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T15:44:01Z,17-Apr-2026,11:44:01,0.96,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T15:43:54Z,17-Apr-2026,11:43:54,0.28,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T15:43:48Z,17-Apr-2026,11:43:48,0.98,1
Song Sparrow,Melospiza melodia,2026-04-17T15:40:14Z,17-Apr-2026,11:40:14,0.8863,1
American Robin,Turdus migratorius,2026-04-17T15:40:08Z,17-Apr-2026,11:40:08,0.56,1
European Starling,Sturnus vulgaris,2026-04-17T15:39:31Z,17-Apr-2026,11:39:31,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T15:39:03Z,17-Apr-2026,11:39:03,0.8471,1
Song Sparrow,Melospiza melodia,2026-04-17T15:37:55Z,17-Apr-2026,11:37:55,0.7804,1
Red-bellied Woodpecker,Melanerpes carolinus,2026-04-17T15:37:45Z,17-Apr-2026,11:37:45,0.8,1
European Starling,Sturnus vulgaris,2026-04-17T15:33:26Z,17-Apr-2026,11:33:26,0.8314,3
Black-capped Chickadee,Poecile atricapillus,2026-04-17T15:33:23Z,17-Apr-2026,11:33:23,0.8157,5
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T15:33:20Z,17-Apr-2026,11:33:20,0.6,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T15:32:15Z,17-Apr-2026,11:32:15,0.9098,1
Song Sparrow,Melospiza melodia,2026-04-17T15:32:05Z,17-Apr-2026,11:32:05,0.8863,3
Downy Woodpecker,Dryobates pubescens,2026-04-17T15:30:50Z,17-Apr-2026,11:30:50,0.8314,1
Song Sparrow,Melospiza melodia,2026-04-17T15:30:43Z,17-Apr-2026,11:30:43,0.7804,1
European Starling,Sturnus vulgaris,2026-04-17T15:30:27Z,17-Apr-2026,11:30:27,0.8314,1
European Starling,Sturnus vulgaris,2026-04-17T15:28:04Z,17-Apr-2026,11:28:04,0.9765,1
Northern Flicker,Colaptes auratus,2026-04-17T14:46:57Z,17-Apr-2026,10:46:57,0.98,1
Downy Woodpecker,Dryobates pubescens,2026-04-17T14:46:53Z,17-Apr-2026,10:46:53,0.9098,1
Northern Flicker,Colaptes auratus,2026-04-17T14:46:50Z,17-Apr-2026,10:46:50,0.68,1
American Robin,Turdus migratorius,2026-04-17T14:43:44Z,17-Apr-2026,10:43:44,0.8627,1
American Robin,Turdus migratorius,2026-04-17T14:39:24Z,17-Apr-2026,10:39:24,0.27,1
Evening Grosbeak,Coccothraustes vespertinus,2026-04-17T14:37:22Z,17-Apr-2026,10:37:22,0.9,1
Song Sparrow,Melospiza melodia,2026-04-17T14:36:03Z,17-Apr-2026,10:36:03,0.8157,3
Song Sparrow,Melospiza melodia,2026-04-17T14:34:57Z,17-Apr-2026,10:34:57,0.9098,1
Chipping Sparrow,Spizella passerina,2026-04-17T14:34:34Z,17-Apr-2026,10:34:34,0.68,1
Chipping Sparrow,Spizella passerina,2026-04-17T14:34:18Z,17-Apr-2026,10:34:18,0.65,1
Song Sparrow,Melospiza melodia,2026-04-17T14:33:46Z,17-Apr-2026,10:33:46,0.26,1
Song Sparrow,Melospiza melodia,2026-04-17T14:33:36Z,17-Apr-2026,10:33:36,0.8157,3
Pine Siskin,Spinus pinus,2026-04-17T14:33:33Z,17-Apr-2026,10:33:33,0.42,1
Song Sparrow,Melospiza melodia,2026-04-17T14:32:28Z,17-Apr-2026,10:32:28,0.898,1
Bohemian Waxwing,Bombycilla garrulus,2026-04-17T14:31:19Z,17-Apr-2026,10:31:19,0.38,1
American Robin,Turdus migratorius,2026-04-17T14:30:01Z,17-Apr-2026,10:30:01,0.65,1
American Robin,Turdus migratorius,2026-04-17T14:29:54Z,17-Apr-2026,10:29:54,0.43,1
American Robin,Turdus migratorius,2026-04-17T14:29:00Z,17-Apr-2026,10:29:00,0.9412,8
American Robin,Turdus migratorius,2026-04-17T14:27:40Z,17-Apr-2026,10:27:40,0.7804,2
American Robin,Turdus migratorius,2026-04-17T14:27:30Z,17-Apr-2026,10:27:30,0.7,1
American Robin,Turdus migratorius,2026-04-17T14:26:36Z,17-Apr-2026,10:26:36,0.8627,4
American Robin,Turdus migratorius,2026-04-17T14:26:12Z,17-Apr-2026,10:26:12,0.41,1
American Robin,Turdus migratorius,2026-04-17T14:25:41Z,17-Apr-2026,10:25:41,0.34,1
American Robin,Turdus migratorius,2026-04-17T14:25:28Z,17-Apr-2026,10:25:28,0.8,3
American Robin,Turdus migratorius,2026-04-17T14:25:12Z,17-Apr-2026,10:25:12,0.31,1
American Robin,Turdus migratorius,2026-04-17T14:24:43Z,17-Apr-2026,10:24:43,0.59,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T14:24:18Z,17-Apr-2026,10:24:18,0.37,1
American Robin,Turdus migratorius,2026-04-17T14:24:05Z,17-Apr-2026,10:24:05,0.52,1
American Robin,Turdus migratorius,2026-04-17T14:23:52Z,17-Apr-2026,10:23:52,0.94,1
American Robin,Turdus migratorius,2026-04-17T14:23:45Z,17-Apr-2026,10:23:45,0.8471,11
Black-capped Chickadee,Poecile atricapillus,2026-04-17T14:23:28Z,17-Apr-2026,10:23:28,0.8863,1
American Robin,Turdus migratorius,2026-04-17T14:23:21Z,17-Apr-2026,10:23:21,0.82,1
American Robin,Turdus migratorius,2026-04-17T14:22:35Z,17-Apr-2026,10:22:35,0.7804,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T14:20:58Z,17-Apr-2026,10:20:58,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T14:19:25Z,17-Apr-2026,10:19:25,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T14:17:26Z,17-Apr-2026,10:17:26,0.9569,1
Northern Flicker,Colaptes auratus,2026-04-17T14:17:16Z,17-Apr-2026,10:17:16,0.47,1
Northern Flicker,Colaptes auratus,2026-04-17T14:16:55Z,17-Apr-2026,10:16:55,0.47,1
Northern Flicker,Colaptes auratus,2026-04-17T14:16:16Z,17-Apr-2026,10:16:16,0.53,1
Northern Flicker,Colaptes auratus,2026-04-17T14:16:03Z,17-Apr-2026,10:16:03,0.53,1
Northern Flicker,Colaptes auratus,2026-04-17T14:15:15Z,17-Apr-2026,10:15:15,0.71,1
American Robin,Turdus migratorius,2026-04-17T14:15:03Z,17-Apr-2026,10:15:03,0.4,1
Northern Flicker,Colaptes auratus,2026-04-17T14:14:56Z,17-Apr-2026,10:14:56,0.49,1
Northern Flicker,Colaptes auratus,2026-04-17T14:14:43Z,17-Apr-2026,10:14:43,0.42,1
Northern Flicker,Colaptes auratus,2026-04-17T14:14:37Z,17-Apr-2026,10:14:37,0.47,1
Northern Flicker,Colaptes auratus,2026-04-17T14:14:31Z,17-Apr-2026,10:14:31,0.47,1
Northern Flicker,Colaptes auratus,2026-04-17T14:14:12Z,17-Apr-2026,10:14:12,0.31,1
Northern Flicker,Colaptes auratus,2026-04-17T14:13:52Z,17-Apr-2026,10:13:52,0.32,1
Northern Flicker,Colaptes auratus,2026-04-17T14:13:40Z,17-Apr-2026,10:13:40,0.39,1
Blue Jay,Cyanocitta cristata,2026-04-17T14:12:57Z,17-Apr-2026,10:12:57,0.9176,1
Northern Flicker,Colaptes auratus,2026-04-17T14:12:25Z,17-Apr-2026,10:12:25,0.29,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T14:11:50Z,17-Apr-2026,10:11:50,0.66,1
American Robin,Turdus migratorius,2026-04-17T14:11:37Z,17-Apr-2026,10:11:37,0.58,1
Red-bellied Woodpecker,Melanerpes carolinus,2026-04-17T14:11:31Z,17-Apr-2026,10:11:31,0.4,1
European Starling,Sturnus vulgaris,2026-04-17T14:11:27Z,17-Apr-2026,10:11:27,0.8471,1
American Robin,Turdus migratorius,2026-04-17T14:11:14Z,17-Apr-2026,10:11:14,0.8,4
American Robin,Turdus migratorius,2026-04-17T14:10:48Z,17-Apr-2026,10:10:48,0.63,1
American Robin,Turdus migratorius,2026-04-17T14:09:53Z,17-Apr-2026,10:09:53,0.8,10
American Robin,Turdus migratorius,2026-04-17T14:09:50Z,17-Apr-2026,10:09:50,0.33,1
American Robin,Turdus migratorius,2026-04-17T14:08:50Z,17-Apr-2026,10:08:50,0.7804,1
Northern Flicker,Colaptes auratus,2026-04-17T14:08:34Z,17-Apr-2026,10:08:34,0.44,1
American Robin,Turdus migratorius,2026-04-17T14:06:03Z,17-Apr-2026,10:06:03,0.898,6
Hairy Woodpecker,Dryobates villosus,2026-04-17T14:04:52Z,17-Apr-2026,10:04:52,0.57,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T14:04:46Z,17-Apr-2026,10:04:46,0.68,1
Song Sparrow,Melospiza melodia,2026-04-17T14:04:16Z,17-Apr-2026,10:04:16,0.7804,6
Song Sparrow,Melospiza melodia,2026-04-17T14:02:13Z,17-Apr-2026,10:02:13,0.8157,3
Bohemian Waxwing,Bombycilla garrulus,2026-04-17T14:01:28Z,17-Apr-2026,10:01:28,0.47,1
Song Sparrow,Melospiza melodia,2026-04-17T14:01:19Z,17-Apr-2026,10:01:19,0.38,1
Song Sparrow,Melospiza melodia,2026-04-17T14:01:00Z,17-Apr-2026,10:01:00,0.8157,1
American Robin,Turdus migratorius,2026-04-17T13:58:17Z,17-Apr-2026,09:58:17,0.8314,1
Song Sparrow,Melospiza melodia,2026-04-17T13:57:00Z,17-Apr-2026,09:57:00,0.9647,1
American Robin,Turdus migratorius,2026-04-17T13:55:21Z,17-Apr-2026,09:55:21,0.9412,7
American Robin,Turdus migratorius,2026-04-17T13:54:19Z,17-Apr-2026,09:54:19,0.8471,1
American Goldfinch,Spinus tristis,2026-04-17T13:52:17Z,17-Apr-2026,09:52:17,0.9098,1
American Goldfinch,Spinus tristis,2026-04-17T13:52:14Z,17-Apr-2026,09:52:14,0.61,1
American Goldfinch,Spinus tristis,2026-04-17T13:52:08Z,17-Apr-2026,09:52:08,0.5,1
Song Sparrow,Melospiza melodia,2026-04-17T13:49:47Z,17-Apr-2026,09:49:47,0.8863,1
Song Sparrow,Melospiza melodia,2026-04-17T13:48:46Z,17-Apr-2026,09:48:46,0.8314,1
Tree Swallow,Tachycineta bicolor,2026-04-17T13:47:56Z,17-Apr-2026,09:47:56,0.26,1
American Goldfinch,Spinus tristis,2026-04-17T13:45:09Z,17-Apr-2026,09:45:09,0.7804,1
Northern Flicker,Colaptes auratus,2026-04-17T13:44:50Z,17-Apr-2026,09:44:50,0.49,1
Northern Flicker,Colaptes auratus,2026-04-17T13:44:28Z,17-Apr-2026,09:44:28,0.52,1
Northern Flicker,Colaptes auratus,2026-04-17T13:44:15Z,17-Apr-2026,09:44:15,0.3,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T13:42:46Z,17-Apr-2026,09:42:46,0.73,1
Northern Flicker,Colaptes auratus,2026-04-17T13:40:40Z,17-Apr-2026,09:40:40,0.56,1
Northern Flicker,Colaptes auratus,2026-04-17T13:40:14Z,17-Apr-2026,09:40:14,0.26,1
Northern Flicker,Colaptes auratus,2026-04-17T13:39:55Z,17-Apr-2026,09:39:55,0.3,1
Northern Flicker,Colaptes auratus,2026-04-17T13:39:34Z,17-Apr-2026,09:39:34,0.54,1
Northern Flicker,Colaptes auratus,2026-04-17T13:38:45Z,17-Apr-2026,09:38:45,0.44,1
Tree Swallow,Tachycineta bicolor,2026-04-17T13:38:29Z,17-Apr-2026,09:38:29,0.47,1
Northern Flicker,Colaptes auratus,2026-04-17T13:38:09Z,17-Apr-2026,09:38:09,0.92,1
American Robin,Turdus migratorius,2026-04-17T13:37:57Z,17-Apr-2026,09:37:57,0.58,1
Northern Flicker,Colaptes auratus,2026-04-17T13:37:44Z,17-Apr-2026,09:37:44,0.71,1
Northern Flicker,Colaptes auratus,2026-04-17T13:37:37Z,17-Apr-2026,09:37:37,0.79,1
Northern Flicker,Colaptes auratus,2026-04-17T13:37:30Z,17-Apr-2026,09:37:30,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T13:37:23Z,17-Apr-2026,09:37:23,0.51,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T13:37:03Z,17-Apr-2026,09:37:03,0.8,1
Northern Flicker,Colaptes auratus,2026-04-17T13:36:57Z,17-Apr-2026,09:36:57,0.61,1
Song Sparrow,Melospiza melodia,2026-04-17T13:36:54Z,17-Apr-2026,09:36:54,0.9804,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T13:35:59Z,17-Apr-2026,09:35:59,0.8863,1
Northern Flicker,Colaptes auratus,2026-04-17T13:35:46Z,17-Apr-2026,09:35:46,0.32,1
Northern Flicker,Colaptes auratus,2026-04-17T13:35:33Z,17-Apr-2026,09:35:33,0.72,1
Northern Flicker,Colaptes auratus,2026-04-17T13:35:26Z,17-Apr-2026,09:35:26,0.32,1
Eastern Phoebe,Sayornis phoebe,2026-04-17T13:35:20Z,17-Apr-2026,09:35:20,0.4,1
Song Sparrow,Melospiza melodia,2026-04-17T13:34:20Z,17-Apr-2026,09:34:20,0.8314,1
Northern Flicker,Colaptes auratus,2026-04-17T13:33:22Z,17-Apr-2026,09:33:22,0.52,1
Song Sparrow,Melospiza melodia,2026-04-17T13:30:44Z,17-Apr-2026,09:30:44,0.8745,1
Northern Rough-winged Swallow,Stelgidopteryx serripennis,2026-04-17T13:29:27Z,17-Apr-2026,09:29:27,0.29,1
European Starling,Sturnus vulgaris,2026-04-17T13:28:26Z,17-Apr-2026,09:28:26,0.8745,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T13:27:07Z,17-Apr-2026,09:27:07,0.57,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T13:27:00Z,17-Apr-2026,09:27:00,0.63,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T13:26:54Z,17-Apr-2026,09:26:54,0.4,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T13:26:48Z,17-Apr-2026,09:26:48,0.78,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T13:26:41Z,17-Apr-2026,09:26:41,0.5,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T13:26:28Z,17-Apr-2026,09:26:28,0.75,1
American Robin,Turdus migratorius,2026-04-17T13:26:18Z,17-Apr-2026,09:26:18,0.52,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T13:26:11Z,17-Apr-2026,09:26:11,0.96,1
American Robin,Turdus migratorius,2026-04-17T13:24:02Z,17-Apr-2026,09:24:02,0.26,1
American Robin,Turdus migratorius,2026-04-17T13:23:52Z,17-Apr-2026,09:23:52,0.8,1
American Robin,Turdus migratorius,2026-04-17T13:21:53Z,17-Apr-2026,09:21:53,0.8,1
Palm Warbler,Setophaga palmarum,2026-04-17T13:20:00Z,17-Apr-2026,09:20:00,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-04-17T13:19:15Z,17-Apr-2026,09:19:15,0.8,1
American Goldfinch,Spinus tristis,2026-04-17T13:18:15Z,17-Apr-2026,09:18:15,0.8627,1
Northern Flicker,Colaptes auratus,2026-04-17T13:18:02Z,17-Apr-2026,09:18:02,0.39,1
Song Sparrow,Melospiza melodia,2026-04-17T13:15:21Z,17-Apr-2026,09:15:21,0.28,1
Downy Woodpecker,Dryobates pubescens,2026-04-17T13:11:55Z,17-Apr-2026,09:11:55,0.7804,1
American Goldfinch,Spinus tristis,2026-04-17T13:11:48Z,17-Apr-2026,09:11:48,0.8863,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T13:11:25Z,17-Apr-2026,09:11:25,0.71,1
Song Sparrow,Melospiza melodia,2026-04-17T13:10:22Z,17-Apr-2026,09:10:22,0.8,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T13:09:46Z,17-Apr-2026,09:09:46,0.42,1
American Robin,Turdus migratorius,2026-04-17T13:09:43Z,17-Apr-2026,09:09:43,0.8,1
American Robin,Turdus migratorius,2026-04-17T13:09:39Z,17-Apr-2026,09:09:39,0.31,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T13:09:33Z,17-Apr-2026,09:09:33,0.43,1
Song Sparrow,Melospiza melodia,2026-04-17T13:08:57Z,17-Apr-2026,09:08:57,0.5,1
European Starling,Sturnus vulgaris,2026-04-17T13:08:07Z,17-Apr-2026,09:08:07,0.8745,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T13:06:45Z,17-Apr-2026,09:06:45,0.32,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T13:05:46Z,17-Apr-2026,09:05:46,0.59,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T13:05:20Z,17-Apr-2026,09:05:20,0.36,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T13:05:16Z,17-Apr-2026,09:05:16,0.8,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T13:02:52Z,17-Apr-2026,09:02:52,0.74,1
Song Sparrow,Melospiza melodia,2026-04-17T13:02:48Z,17-Apr-2026,09:02:48,0.8,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T13:01:32Z,17-Apr-2026,09:01:32,0.29,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T13:01:25Z,17-Apr-2026,09:01:25,0.66,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T12:58:49Z,17-Apr-2026,08:58:49,0.73,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T12:58:42Z,17-Apr-2026,08:58:42,0.33,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T12:58:36Z,17-Apr-2026,08:58:36,0.75,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T12:58:29Z,17-Apr-2026,08:58:29,0.38,1
White-breasted Nuthatch,Sitta carolinensis,2026-04-17T12:58:22Z,17-Apr-2026,08:58:22,0.33,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:57:36Z,17-Apr-2026,08:57:36,0.89,1
European Starling,Sturnus vulgaris,2026-04-17T12:56:32Z,17-Apr-2026,08:56:32,0.8745,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T12:54:46Z,17-Apr-2026,08:54:46,0.26,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T12:54:37Z,17-Apr-2026,08:54:37,0.898,2
Tufted Titmouse,Baeolophus bicolor,2026-04-17T12:53:06Z,17-Apr-2026,08:53:06,0.63,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T12:53:00Z,17-Apr-2026,08:53:00,0.8745,7
Tufted Titmouse,Baeolophus bicolor,2026-04-17T12:52:53Z,17-Apr-2026,08:52:53,0.69,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T12:52:27Z,17-Apr-2026,08:52:27,0.27,1
Tufted Titmouse,Baeolophus bicolor,2026-04-17T12:51:52Z,17-Apr-2026,08:51:52,0.8,1
American Robin,Turdus migratorius,2026-04-17T12:51:03Z,17-Apr-2026,08:51:03,0.32,1
American Robin,Turdus migratorius,2026-04-17T12:50:28Z,17-Apr-2026,08:50:28,0.6,1
American Robin,Turdus migratorius,2026-04-17T12:49:56Z,17-Apr-2026,08:49:56,0.7804,1
American Robin,Turdus migratorius,2026-04-17T12:47:55Z,17-Apr-2026,08:47:55,0.8627,3
Downy Woodpecker,Dryobates pubescens,2026-04-17T12:47:49Z,17-Apr-2026,08:47:49,0.8,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:47:22Z,17-Apr-2026,08:47:22,0.27,1
American Robin,Turdus migratorius,2026-04-17T12:46:56Z,17-Apr-2026,08:46:56,0.34,1
American Robin,Turdus migratorius,2026-04-17T12:46:16Z,17-Apr-2026,08:46:16,0.8745,5
American Robin,Turdus migratorius,2026-04-17T12:46:06Z,17-Apr-2026,08:46:06,0.45,1
American Robin,Turdus migratorius,2026-04-17T12:45:53Z,17-Apr-2026,08:45:53,0.27,1
American Robin,Turdus migratorius,2026-04-17T12:45:27Z,17-Apr-2026,08:45:27,0.34,1
American Robin,Turdus migratorius,2026-04-17T12:45:08Z,17-Apr-2026,08:45:08,0.9333,4
American Robin,Turdus migratorius,2026-04-17T12:45:01Z,17-Apr-2026,08:45:01,0.72,1
European Starling,Sturnus vulgaris,2026-04-17T12:44:19Z,17-Apr-2026,08:44:19,0.8314,1
American Robin,Turdus migratorius,2026-04-17T12:43:56Z,17-Apr-2026,08:43:56,0.8314,2
American Robin,Turdus migratorius,2026-04-17T12:43:46Z,17-Apr-2026,08:43:46,0.28,1
American Robin,Turdus migratorius,2026-04-17T12:43:25Z,17-Apr-2026,08:43:25,0.26,1
American Robin,Turdus migratorius,2026-04-17T12:42:07Z,17-Apr-2026,08:42:07,0.7804,1
American Robin,Turdus migratorius,2026-04-17T12:41:02Z,17-Apr-2026,08:41:02,0.7804,2
American Robin,Turdus migratorius,2026-04-17T12:39:30Z,17-Apr-2026,08:39:30,0.35,1
European Starling,Sturnus vulgaris,2026-04-17T12:39:15Z,17-Apr-2026,08:39:15,0.7804,2
American Robin,Turdus migratorius,2026-04-17T12:38:48Z,17-Apr-2026,08:38:48,0.8627,1
Downy Woodpecker,Dryobates pubescens,2026-04-17T12:37:50Z,17-Apr-2026,08:37:50,0.9098,1
American Robin,Turdus migratorius,2026-04-17T12:37:47Z,17-Apr-2026,08:37:47,0.8863,1
European Starling,Sturnus vulgaris,2026-04-17T12:37:16Z,17-Apr-2026,08:37:16,0.8314,1
American Robin,Turdus migratorius,2026-04-17T12:36:01Z,17-Apr-2026,08:36:01,0.33,1
American Robin,Turdus migratorius,2026-04-17T12:35:58Z,17-Apr-2026,08:35:58,0.9098,6
Purple Finch,Haemorhous purpureus,2026-04-17T12:33:19Z,17-Apr-2026,08:33:19,0.67,1
European Starling,Sturnus vulgaris,2026-04-17T12:33:16Z,17-Apr-2026,08:33:16,0.7804,1
American Robin,Turdus migratorius,2026-04-17T12:32:58Z,17-Apr-2026,08:32:58,0.55,1
American Robin,Turdus migratorius,2026-04-17T12:32:49Z,17-Apr-2026,08:32:49,0.49,1
American Robin,Turdus migratorius,2026-04-17T12:32:43Z,17-Apr-2026,08:32:43,0.39,1
American Robin,Turdus migratorius,2026-04-17T12:32:39Z,17-Apr-2026,08:32:39,0.8863,4
American Robin,Turdus migratorius,2026-04-17T12:32:32Z,17-Apr-2026,08:32:32,0.34,1
American Robin,Turdus migratorius,2026-04-17T12:32:04Z,17-Apr-2026,08:32:04,0.44,1
American Robin,Turdus migratorius,2026-04-17T12:31:30Z,17-Apr-2026,08:31:30,0.8745,3
American Robin,Turdus migratorius,2026-04-17T12:28:37Z,17-Apr-2026,08:28:37,0.82,1
European Starling,Sturnus vulgaris,2026-04-17T12:28:14Z,17-Apr-2026,08:28:14,0.8627,1
American Robin,Turdus migratorius,2026-04-17T12:28:10Z,17-Apr-2026,08:28:10,0.9412,1
Downy Woodpecker,Dryobates pubescens,2026-04-17T12:27:02Z,17-Apr-2026,08:27:02,0.7804,1
European Starling,Sturnus vulgaris,2026-04-17T12:26:37Z,17-Apr-2026,08:26:37,0.8157,1
American Robin,Turdus migratorius,2026-04-17T12:25:52Z,17-Apr-2026,08:25:52,0.8471,1
Hairy Woodpecker,Dryobates villosus,2026-04-17T12:25:33Z,17-Apr-2026,08:25:33,0.91,1
American Tree Sparrow,Spizelloides arborea,2026-04-17T12:25:07Z,17-Apr-2026,08:25:07,0.45,1
