Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:35:23Z,18-Feb-2026,09:35:23,0.69,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:35:17Z,18-Feb-2026,09:35:17,0.94,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:35:09Z,18-Feb-2026,09:35:09,0.9,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:35:02Z,18-Feb-2026,09:35:02,0.89,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:34:57Z,18-Feb-2026,09:34:57,0.85,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T17:34:50Z,18-Feb-2026,09:34:50,0.96,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T17:33:40Z,18-Feb-2026,09:33:40,0.9255,16
Song Sparrow,Melospiza melodia,2026-02-18T17:33:15Z,18-Feb-2026,09:33:15,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T17:33:02Z,18-Feb-2026,09:33:02,0.88,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-18T17:32:35Z,18-Feb-2026,09:32:35,0.9176,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:32:17Z,18-Feb-2026,09:32:17,0.56,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:31:09Z,18-Feb-2026,09:31:09,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:29:23Z,18-Feb-2026,09:29:23,0.32,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T17:24:23Z,18-Feb-2026,09:24:23,0.28,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:23:02Z,18-Feb-2026,09:23:02,0.45,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:22:38Z,18-Feb-2026,09:22:38,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T17:21:05Z,18-Feb-2026,09:21:05,0.8314,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:11:26Z,18-Feb-2026,09:11:26,0.898,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:10:59Z,18-Feb-2026,09:10:59,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:10:10Z,18-Feb-2026,09:10:10,0.92,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:09:58Z,18-Feb-2026,09:09:58,0.59,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:09:48Z,18-Feb-2026,09:09:48,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:09:41Z,18-Feb-2026,09:09:41,0.95,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:09:29Z,18-Feb-2026,09:09:29,0.33,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:08:56Z,18-Feb-2026,09:08:56,0.98,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:08:49Z,18-Feb-2026,09:08:49,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:08:41Z,18-Feb-2026,09:08:41,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:08:24Z,18-Feb-2026,09:08:24,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:07:40Z,18-Feb-2026,09:07:40,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:07:33Z,18-Feb-2026,09:07:33,0.92,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:07:16Z,18-Feb-2026,09:07:16,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:07:06Z,18-Feb-2026,09:07:06,0.76,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:06:47Z,18-Feb-2026,09:06:47,0.76,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:06:39Z,18-Feb-2026,09:06:39,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:06:34Z,18-Feb-2026,09:06:34,0.36,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T17:05:56Z,18-Feb-2026,09:05:56,0.82,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:05:48Z,18-Feb-2026,09:05:48,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:05:34Z,18-Feb-2026,09:05:34,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:05:26Z,18-Feb-2026,09:05:26,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:05:12Z,18-Feb-2026,09:05:12,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:03:56Z,18-Feb-2026,09:03:56,0.46,1
Yellow-rumped Warbler,Setophaga coronata,2026-02-18T17:03:36Z,18-Feb-2026,09:03:36,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:03:13Z,18-Feb-2026,09:03:13,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:03:02Z,18-Feb-2026,09:03:02,0.29,1
Fox Sparrow,Passerella iliaca,2026-02-18T17:02:55Z,18-Feb-2026,09:02:55,0.79,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:02:35Z,18-Feb-2026,09:02:35,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:01:14Z,18-Feb-2026,09:01:14,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:00:57Z,18-Feb-2026,09:00:57,0.91,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:00:32Z,18-Feb-2026,09:00:32,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:00:23Z,18-Feb-2026,09:00:23,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T17:00:16Z,18-Feb-2026,09:00:16,0.84,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T16:59:49Z,18-Feb-2026,08:59:49,0.42,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T16:59:36Z,18-Feb-2026,08:59:36,0.9176,1
House Finch,Haemorhous mexicanus,2026-02-18T16:58:45Z,18-Feb-2026,08:58:45,0.34,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T16:57:54Z,18-Feb-2026,08:57:54,0.41,1
Song Sparrow,Melospiza melodia,2026-02-18T16:57:07Z,18-Feb-2026,08:57:07,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T16:56:47Z,18-Feb-2026,08:56:47,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T16:56:41Z,18-Feb-2026,08:56:41,0.32,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:56:27Z,18-Feb-2026,08:56:27,0.97,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:56:17Z,18-Feb-2026,08:56:17,0.7,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:56:12Z,18-Feb-2026,08:56:12,0.8745,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:55:19Z,18-Feb-2026,08:55:19,0.75,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:55:04Z,18-Feb-2026,08:55:04,0.76,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:54:35Z,18-Feb-2026,08:54:35,0.8745,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T16:54:21Z,18-Feb-2026,08:54:21,0.32,1
Red-breasted Nuthatch,Sitta canadensis,2026-02-18T16:53:53Z,18-Feb-2026,08:53:53,0.52,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:52:51Z,18-Feb-2026,08:52:51,0.898,1
American Crow,Corvus brachyrhynchos,2026-02-18T16:46:45Z,18-Feb-2026,08:46:45,0.7804,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:46:31Z,18-Feb-2026,08:46:31,0.949,6
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:46:15Z,18-Feb-2026,08:46:15,0.35,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:45:13Z,18-Feb-2026,08:45:13,0.949,1
American Crow,Corvus brachyrhynchos,2026-02-18T16:44:50Z,18-Feb-2026,08:44:50,0.7804,1
House Finch,Haemorhous mexicanus,2026-02-18T16:42:13Z,18-Feb-2026,08:42:13,0.52,1
House Finch,Haemorhous mexicanus,2026-02-18T16:42:02Z,18-Feb-2026,08:42:02,0.33,1
House Finch,Haemorhous mexicanus,2026-02-18T16:41:48Z,18-Feb-2026,08:41:48,0.39,1
House Finch,Haemorhous mexicanus,2026-02-18T16:41:21Z,18-Feb-2026,08:41:21,0.77,1
House Finch,Haemorhous mexicanus,2026-02-18T16:41:13Z,18-Feb-2026,08:41:13,0.3,1
House Finch,Haemorhous mexicanus,2026-02-18T16:40:41Z,18-Feb-2026,08:40:41,0.28,1
House Finch,Haemorhous mexicanus,2026-02-18T16:39:06Z,18-Feb-2026,08:39:06,0.7804,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T16:34:36Z,18-Feb-2026,08:34:36,0.68,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T16:34:24Z,18-Feb-2026,08:34:24,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T16:34:13Z,18-Feb-2026,08:34:13,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T16:33:50Z,18-Feb-2026,08:33:50,0.75,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T16:33:35Z,18-Feb-2026,08:33:35,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T16:33:24Z,18-Feb-2026,08:33:24,0.84,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T16:33:14Z,18-Feb-2026,08:33:14,0.65,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T16:31:29Z,18-Feb-2026,08:31:29,0.9529,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T16:31:22Z,18-Feb-2026,08:31:22,0.88,1
House Finch,Haemorhous mexicanus,2026-02-18T16:31:11Z,18-Feb-2026,08:31:11,0.8,1
House Finch,Haemorhous mexicanus,2026-02-18T16:30:45Z,18-Feb-2026,08:30:45,0.31,1
House Finch,Haemorhous mexicanus,2026-02-18T16:29:03Z,18-Feb-2026,08:29:03,0.53,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T16:28:21Z,18-Feb-2026,08:28:21,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T16:27:49Z,18-Feb-2026,08:27:49,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T16:27:29Z,18-Feb-2026,08:27:29,0.33,1
House Finch,Haemorhous mexicanus,2026-02-18T16:25:28Z,18-Feb-2026,08:25:28,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T16:21:52Z,18-Feb-2026,08:21:52,0.78,1
Anna's Hummingbird,Calypte anna,2026-02-18T16:19:15Z,18-Feb-2026,08:19:15,0.949,2
Anna's Hummingbird,Calypte anna,2026-02-18T16:17:23Z,18-Feb-2026,08:17:23,0.9569,1
Anna's Hummingbird,Calypte anna,2026-02-18T16:16:18Z,18-Feb-2026,08:16:18,0.9255,1
Anna's Hummingbird,Calypte anna,2026-02-18T16:12:24Z,18-Feb-2026,08:12:24,0.8314,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:06:55Z,18-Feb-2026,08:06:55,0.8627,7
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:06:50Z,18-Feb-2026,08:06:50,0.93,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:06:06Z,18-Feb-2026,08:06:06,0.68,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:05:54Z,18-Feb-2026,08:05:54,0.898,1
Anna's Hummingbird,Calypte anna,2026-02-18T16:04:59Z,18-Feb-2026,08:04:59,0.8,2
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:02:37Z,18-Feb-2026,08:02:37,0.8471,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:02:07Z,18-Feb-2026,08:02:07,0.59,1
Anna's Hummingbird,Calypte anna,2026-02-18T16:01:33Z,18-Feb-2026,08:01:33,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T16:01:20Z,18-Feb-2026,08:01:20,0.9333,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:56:29Z,18-Feb-2026,07:56:29,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:56:21Z,18-Feb-2026,07:56:21,0.82,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:56:05Z,18-Feb-2026,07:56:05,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:55:54Z,18-Feb-2026,07:55:54,0.63,1
American Goldfinch,Spinus tristis,2026-02-18T15:53:19Z,18-Feb-2026,07:53:19,0.9098,1
American Crow,Corvus brachyrhynchos,2026-02-18T15:52:53Z,18-Feb-2026,07:52:53,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:51:37Z,18-Feb-2026,07:51:37,0.8157,1
House Finch,Haemorhous mexicanus,2026-02-18T15:51:02Z,18-Feb-2026,07:51:02,0.37,1
Downy Woodpecker,Dryobates pubescens,2026-02-18T15:50:17Z,18-Feb-2026,07:50:17,0.8745,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:50:02Z,18-Feb-2026,07:50:02,0.38,1
American Crow,Corvus brachyrhynchos,2026-02-18T15:48:26Z,18-Feb-2026,07:48:26,0.8157,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:46:50Z,18-Feb-2026,07:46:50,0.9569,10
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:46:10Z,18-Feb-2026,07:46:10,0.45,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:45:48Z,18-Feb-2026,07:45:48,0.9333,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:44:34Z,18-Feb-2026,07:44:34,0.898,2
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:43:21Z,18-Feb-2026,07:43:21,0.9412,4
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:43:11Z,18-Feb-2026,07:43:11,0.7,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:42:07Z,18-Feb-2026,07:42:07,0.8863,11
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:41:53Z,18-Feb-2026,07:41:53,0.63,1
Black-capped Chickadee,Poecile atricapillus,2026-02-18T15:41:28Z,18-Feb-2026,07:41:28,0.31,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:41:01Z,18-Feb-2026,07:41:01,0.8314,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:28:30Z,18-Feb-2026,07:28:30,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:26:41Z,18-Feb-2026,07:26:41,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:26:34Z,18-Feb-2026,07:26:34,0.69,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:26:21Z,18-Feb-2026,07:26:21,0.45,1
House Finch,Haemorhous mexicanus,2026-02-18T15:26:08Z,18-Feb-2026,07:26:08,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:25:56Z,18-Feb-2026,07:25:56,0.72,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:25:14Z,18-Feb-2026,07:25:14,0.41,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:24:56Z,18-Feb-2026,07:24:56,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:24:50Z,18-Feb-2026,07:24:50,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:24:16Z,18-Feb-2026,07:24:16,0.48,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:23:51Z,18-Feb-2026,07:23:51,0.38,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:23:43Z,18-Feb-2026,07:23:43,0.32,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:23:25Z,18-Feb-2026,07:23:25,0.26,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:22:39Z,18-Feb-2026,07:22:39,0.31,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:22:32Z,18-Feb-2026,07:22:32,0.4,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:22:21Z,18-Feb-2026,07:22:21,0.53,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:22:15Z,18-Feb-2026,07:22:15,0.8,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:22:06Z,18-Feb-2026,07:22:06,0.71,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:21:27Z,18-Feb-2026,07:21:27,0.37,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:21:20Z,18-Feb-2026,07:21:20,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:21:02Z,18-Feb-2026,07:21:02,0.54,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:20:55Z,18-Feb-2026,07:20:55,0.33,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:20:32Z,18-Feb-2026,07:20:32,0.5,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T15:20:19Z,18-Feb-2026,07:20:19,0.26,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:20:04Z,18-Feb-2026,07:20:04,0.8471,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T15:19:46Z,18-Feb-2026,07:19:46,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:19:18Z,18-Feb-2026,07:19:18,0.48,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:19:10Z,18-Feb-2026,07:19:10,0.26,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:18:59Z,18-Feb-2026,07:18:59,0.51,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:18:47Z,18-Feb-2026,07:18:47,0.7804,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:18:35Z,18-Feb-2026,07:18:35,0.43,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:17:04Z,18-Feb-2026,07:17:04,0.79,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:16:45Z,18-Feb-2026,07:16:45,0.9686,9
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:16:37Z,18-Feb-2026,07:16:37,0.43,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:16:28Z,18-Feb-2026,07:16:28,0.74,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:16:05Z,18-Feb-2026,07:16:05,0.92,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:15:44Z,18-Feb-2026,07:15:44,0.9882,9
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:15:20Z,18-Feb-2026,07:15:20,0.52,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:15:10Z,18-Feb-2026,07:15:10,0.51,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:14:38Z,18-Feb-2026,07:14:38,0.8627,3
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:14:25Z,18-Feb-2026,07:14:25,0.39,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:14:11Z,18-Feb-2026,07:14:11,0.61,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:14:04Z,18-Feb-2026,07:14:04,0.34,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:13:53Z,18-Feb-2026,07:13:53,0.32,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:13:40Z,18-Feb-2026,07:13:40,0.45,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:13:32Z,18-Feb-2026,07:13:32,0.9412,10
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:13:29Z,18-Feb-2026,07:13:29,0.32,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:13:21Z,18-Feb-2026,07:13:21,0.81,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:13:14Z,18-Feb-2026,07:13:14,0.56,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:13:07Z,18-Feb-2026,07:13:07,0.62,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:13:01Z,18-Feb-2026,07:13:01,0.48,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:12:49Z,18-Feb-2026,07:12:49,0.81,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:12:35Z,18-Feb-2026,07:12:35,0.77,1
Steller's Jay,Cyanocitta stelleri,2026-02-18T15:12:03Z,18-Feb-2026,07:12:03,0.9333,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:11:55Z,18-Feb-2026,07:11:55,0.52,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:11:50Z,18-Feb-2026,07:11:50,0.8471,3
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:11:40Z,18-Feb-2026,07:11:40,0.56,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:11:11Z,18-Feb-2026,07:11:11,0.77,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:11:02Z,18-Feb-2026,07:11:02,0.63,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:10:55Z,18-Feb-2026,07:10:55,0.65,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:10:44Z,18-Feb-2026,07:10:44,0.7804,5
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:10:36Z,18-Feb-2026,07:10:36,0.49,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:10:22Z,18-Feb-2026,07:10:22,0.57,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T15:10:10Z,18-Feb-2026,07:10:10,0.26,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:10:01Z,18-Feb-2026,07:10:01,0.5,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:09:43Z,18-Feb-2026,07:09:43,0.8471,4
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:08:50Z,18-Feb-2026,07:08:50,0.31,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:08:41Z,18-Feb-2026,07:08:41,0.3,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:08:31Z,18-Feb-2026,07:08:31,0.8,4
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:08:07Z,18-Feb-2026,07:08:07,0.44,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:07:50Z,18-Feb-2026,07:07:50,0.58,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T15:07:43Z,18-Feb-2026,07:07:43,0.3,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:07:19Z,18-Feb-2026,07:07:19,0.8157,3
Anna's Hummingbird,Calypte anna,2026-02-18T15:06:46Z,18-Feb-2026,07:06:46,0.9569,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:06:20Z,18-Feb-2026,07:06:20,0.78,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:06:13Z,18-Feb-2026,07:06:13,0.53,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:05:59Z,18-Feb-2026,07:05:59,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T15:05:52Z,18-Feb-2026,07:05:52,0.53,1
Anna's Hummingbird,Calypte anna,2026-02-18T15:04:18Z,18-Feb-2026,07:04:18,0.8471,5
Rufous Hummingbird,Selasphorus rufus,2026-02-18T15:01:55Z,18-Feb-2026,07:01:55,0.31,1
Anna's Hummingbird,Calypte anna,2026-02-18T15:01:52Z,18-Feb-2026,07:01:52,0.9412,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:00:44Z,18-Feb-2026,07:00:44,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:00:37Z,18-Feb-2026,07:00:37,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:00:21Z,18-Feb-2026,07:00:21,0.52,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T15:00:13Z,18-Feb-2026,07:00:13,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T14:59:56Z,18-Feb-2026,06:59:56,0.82,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:59:42Z,18-Feb-2026,06:59:42,0.32,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:59:36Z,18-Feb-2026,06:59:36,0.45,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:59:29Z,18-Feb-2026,06:59:29,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:59:05Z,18-Feb-2026,06:59:05,0.47,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T14:58:47Z,18-Feb-2026,06:58:47,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:58:35Z,18-Feb-2026,06:58:35,0.7804,2
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:58:25Z,18-Feb-2026,06:58:25,0.29,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:58:19Z,18-Feb-2026,06:58:19,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T14:58:04Z,18-Feb-2026,06:58:04,0.64,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T14:57:49Z,18-Feb-2026,06:57:49,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T14:57:42Z,18-Feb-2026,06:57:42,0.49,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:56:46Z,18-Feb-2026,06:56:46,0.45,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:56:26Z,18-Feb-2026,06:56:26,0.45,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T14:56:19Z,18-Feb-2026,06:56:19,0.26,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:56:11Z,18-Feb-2026,06:56:11,0.48,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:56:04Z,18-Feb-2026,06:56:04,0.26,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:55:52Z,18-Feb-2026,06:55:52,0.8157,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:55:41Z,18-Feb-2026,06:55:41,0.29,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:55:26Z,18-Feb-2026,06:55:26,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-02-18T14:55:08Z,18-Feb-2026,06:55:08,0.67,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:54:43Z,18-Feb-2026,06:54:43,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:54:30Z,18-Feb-2026,06:54:30,0.48,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:54:19Z,18-Feb-2026,06:54:19,0.27,1
Dark-eyed Junco,Junco hyemalis,2026-02-18T14:54:12Z,18-Feb-2026,06:54:12,0.71,1
Orange-crowned Warbler,Leiothlypis celata,2026-02-18T14:52:40Z,18-Feb-2026,06:52:40,0.34,1
Anna's Hummingbird,Calypte anna,2026-02-18T14:50:54Z,18-Feb-2026,06:50:54,0.9176,1
Anna's Hummingbird,Calypte anna,2026-02-18T11:33:35Z,18-Feb-2026,03:33:35,0.8,1
Anna's Hummingbird,Calypte anna,2026-02-18T11:08:41Z,18-Feb-2026,03:08:41,0.8863,1
Anna's Hummingbird,Calypte anna,2026-02-18T09:47:47Z,18-Feb-2026,01:47:47,0.8,1
Anna's Hummingbird,Calypte anna,2026-02-18T09:12:56Z,18-Feb-2026,01:12:56,0.8745,1
Anna's Hummingbird,Calypte anna,2026-02-18T09:08:02Z,18-Feb-2026,01:08:02,0.8471,1
Anna's Hummingbird,Calypte anna,2026-02-18T06:59:15Z,17-Feb-2026,22:59:15,0.898,1
Anna's Hummingbird,Calypte anna,2026-02-18T06:31:02Z,17-Feb-2026,22:31:02,0.8,1
