Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:59:16Z,24-Apr-2026,10:59:16,0.92,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:59:09Z,24-Apr-2026,10:59:09,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:59:03Z,24-Apr-2026,10:59:03,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:58:11Z,24-Apr-2026,10:58:11,0.52,1
House Finch,Haemorhous mexicanus,2026-04-24T17:58:07Z,24-Apr-2026,10:58:07,0.7804,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:58:03Z,24-Apr-2026,10:58:03,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:57:53Z,24-Apr-2026,10:57:53,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:57:46Z,24-Apr-2026,10:57:46,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:57:28Z,24-Apr-2026,10:57:28,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:57:21Z,24-Apr-2026,10:57:21,0.41,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:57:11Z,24-Apr-2026,10:57:11,0.91,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:57:03Z,24-Apr-2026,10:57:03,0.94,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:56:53Z,24-Apr-2026,10:56:53,0.92,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:56:28Z,24-Apr-2026,10:56:28,0.88,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:56:24Z,24-Apr-2026,10:56:24,0.8745,3
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:56:16Z,24-Apr-2026,10:56:16,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:56:06Z,24-Apr-2026,10:56:06,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:55:58Z,24-Apr-2026,10:55:58,0.69,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:55:51Z,24-Apr-2026,10:55:51,0.85,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:55:40Z,24-Apr-2026,10:55:40,0.77,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:55:26Z,24-Apr-2026,10:55:26,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:55:08Z,24-Apr-2026,10:55:08,0.97,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:55:01Z,24-Apr-2026,10:55:01,0.65,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:54:57Z,24-Apr-2026,10:54:57,0.8157,2
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:54:50Z,24-Apr-2026,10:54:50,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:54:25Z,24-Apr-2026,10:54:25,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:54:04Z,24-Apr-2026,10:54:04,0.88,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:53:49Z,24-Apr-2026,10:53:49,0.6,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T17:53:39Z,24-Apr-2026,10:53:39,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:53:32Z,24-Apr-2026,10:53:32,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:53:25Z,24-Apr-2026,10:53:25,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:52:58Z,24-Apr-2026,10:52:58,0.99,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:52:49Z,24-Apr-2026,10:52:49,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:52:41Z,24-Apr-2026,10:52:41,0.99,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:52:37Z,24-Apr-2026,10:52:37,0.9882,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:52:22Z,24-Apr-2026,10:52:22,0.96,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:52:15Z,24-Apr-2026,10:52:15,0.99,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:51:54Z,24-Apr-2026,10:51:54,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:50:27Z,24-Apr-2026,10:50:27,0.27,1
House Finch,Haemorhous mexicanus,2026-04-24T17:46:30Z,24-Apr-2026,10:46:30,0.28,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T17:43:55Z,24-Apr-2026,10:43:55,0.34,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T17:43:28Z,24-Apr-2026,10:43:28,0.33,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:43:13Z,24-Apr-2026,10:43:13,0.3,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T17:42:58Z,24-Apr-2026,10:42:58,0.36,1
American Robin,Turdus migratorius,2026-04-24T17:42:54Z,24-Apr-2026,10:42:54,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:42:43Z,24-Apr-2026,10:42:43,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:42:36Z,24-Apr-2026,10:42:36,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:42:28Z,24-Apr-2026,10:42:28,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:42:18Z,24-Apr-2026,10:42:18,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:42:09Z,24-Apr-2026,10:42:09,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:41:53Z,24-Apr-2026,10:41:53,0.49,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:41:45Z,24-Apr-2026,10:41:45,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:41:18Z,24-Apr-2026,10:41:18,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:41:10Z,24-Apr-2026,10:41:10,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:37:16Z,24-Apr-2026,10:37:16,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T17:36:52Z,24-Apr-2026,10:36:52,0.36,1
Mountain Chickadee,Poecile gambeli,2026-04-24T17:35:44Z,24-Apr-2026,10:35:44,0.82,1
House Finch,Haemorhous mexicanus,2026-04-24T17:35:17Z,24-Apr-2026,10:35:17,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:35:06Z,24-Apr-2026,10:35:06,0.8627,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-24T17:34:13Z,24-Apr-2026,10:34:13,0.33,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-24T17:34:07Z,24-Apr-2026,10:34:07,0.5,1
American Robin,Turdus migratorius,2026-04-24T17:33:34Z,24-Apr-2026,10:33:34,0.8471,1
American Robin,Turdus migratorius,2026-04-24T17:33:17Z,24-Apr-2026,10:33:17,0.28,1
House Finch,Haemorhous mexicanus,2026-04-24T17:32:56Z,24-Apr-2026,10:32:56,0.8,2
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:32:28Z,24-Apr-2026,10:32:28,0.26,1
House Finch,Haemorhous mexicanus,2026-04-24T17:31:47Z,24-Apr-2026,10:31:47,0.8863,2
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:31:31Z,24-Apr-2026,10:31:31,0.8157,1
American Crow,Corvus brachyrhynchos,2026-04-24T17:31:12Z,24-Apr-2026,10:31:12,0.7804,1
House Finch,Haemorhous mexicanus,2026-04-24T17:30:46Z,24-Apr-2026,10:30:46,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:30:20Z,24-Apr-2026,10:30:20,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:29:33Z,24-Apr-2026,10:29:33,0.9098,6
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:29:21Z,24-Apr-2026,10:29:21,0.3,1
House Finch,Haemorhous mexicanus,2026-04-24T17:29:01Z,24-Apr-2026,10:29:01,0.45,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:28:52Z,24-Apr-2026,10:28:52,0.41,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:28:24Z,24-Apr-2026,10:28:24,0.54,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:28:19Z,24-Apr-2026,10:28:19,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:27:51Z,24-Apr-2026,10:27:51,0.36,1
House Finch,Haemorhous mexicanus,2026-04-24T17:27:46Z,24-Apr-2026,10:27:46,0.9098,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:27:12Z,24-Apr-2026,10:27:12,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:26:55Z,24-Apr-2026,10:26:55,0.8157,1
House Finch,Haemorhous mexicanus,2026-04-24T17:25:53Z,24-Apr-2026,10:25:53,0.33,1
House Finch,Haemorhous mexicanus,2026-04-24T17:25:15Z,24-Apr-2026,10:25:15,0.9255,3
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:25:06Z,24-Apr-2026,10:25:06,0.26,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-04-24T17:24:30Z,24-Apr-2026,10:24:30,0.6,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:24:09Z,24-Apr-2026,10:24:09,0.8627,2
House Finch,Haemorhous mexicanus,2026-04-24T17:24:04Z,24-Apr-2026,10:24:04,0.8157,3
House Finch,Haemorhous mexicanus,2026-04-24T17:23:25Z,24-Apr-2026,10:23:25,0.26,1
House Finch,Haemorhous mexicanus,2026-04-24T17:22:47Z,24-Apr-2026,10:22:47,0.8863,3
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:22:21Z,24-Apr-2026,10:22:21,0.8157,2
House Finch,Haemorhous mexicanus,2026-04-24T17:19:49Z,24-Apr-2026,10:19:49,0.8863,2
House Finch,Haemorhous mexicanus,2026-04-24T17:18:41Z,24-Apr-2026,10:18:41,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:18:26Z,24-Apr-2026,10:18:26,0.9255,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:18:21Z,24-Apr-2026,10:18:21,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:18:06Z,24-Apr-2026,10:18:06,0.38,1
American Crow,Corvus brachyrhynchos,2026-04-24T17:17:15Z,24-Apr-2026,10:17:15,0.42,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:16:45Z,24-Apr-2026,10:16:45,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:16:34Z,24-Apr-2026,10:16:34,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:16:20Z,24-Apr-2026,10:16:20,0.7804,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:16:12Z,24-Apr-2026,10:16:12,0.8627,1
Song Sparrow,Melospiza melodia,2026-04-24T17:15:20Z,24-Apr-2026,10:15:20,0.8863,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:14:48Z,24-Apr-2026,10:14:48,0.8471,3
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:12:35Z,24-Apr-2026,10:12:35,0.8471,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:12:15Z,24-Apr-2026,10:12:15,0.39,1
House Finch,Haemorhous mexicanus,2026-04-24T17:11:48Z,24-Apr-2026,10:11:48,0.8627,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:11:43Z,24-Apr-2026,10:11:43,0.63,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:11:33Z,24-Apr-2026,10:11:33,0.31,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:11:21Z,24-Apr-2026,10:11:21,0.8627,2
House Finch,Haemorhous mexicanus,2026-04-24T17:11:10Z,24-Apr-2026,10:11:10,0.27,1
House Finch,Haemorhous mexicanus,2026-04-24T17:10:42Z,24-Apr-2026,10:10:42,0.7804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:10:37Z,24-Apr-2026,10:10:37,0.76,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:10:21Z,24-Apr-2026,10:10:21,0.68,1
Barn Swallow,Hirundo rustica,2026-04-24T17:10:13Z,24-Apr-2026,10:10:13,0.85,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:09:58Z,24-Apr-2026,10:09:58,0.58,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:09:39Z,24-Apr-2026,10:09:39,0.8627,1
House Finch,Haemorhous mexicanus,2026-04-24T17:09:12Z,24-Apr-2026,10:09:12,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:08:08Z,24-Apr-2026,10:08:08,0.9412,1
American Crow,Corvus brachyrhynchos,2026-04-24T17:08:01Z,24-Apr-2026,10:08:01,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:07:50Z,24-Apr-2026,10:07:50,0.8471,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T17:07:36Z,24-Apr-2026,10:07:36,0.65,1
House Finch,Haemorhous mexicanus,2026-04-24T17:06:15Z,24-Apr-2026,10:06:15,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T17:04:43Z,24-Apr-2026,10:04:43,0.9098,1
House Finch,Haemorhous mexicanus,2026-04-24T17:04:06Z,24-Apr-2026,10:04:06,0.8471,5
American Crow,Corvus brachyrhynchos,2026-04-24T17:00:41Z,24-Apr-2026,10:00:41,0.8627,1
House Finch,Haemorhous mexicanus,2026-04-24T16:59:36Z,24-Apr-2026,09:59:36,0.8745,3
House Finch,Haemorhous mexicanus,2026-04-24T16:58:05Z,24-Apr-2026,09:58:05,0.8,7
House Finch,Haemorhous mexicanus,2026-04-24T16:54:17Z,24-Apr-2026,09:54:17,0.38,1
House Finch,Haemorhous mexicanus,2026-04-24T16:53:20Z,24-Apr-2026,09:53:20,0.8314,2
House Finch,Haemorhous mexicanus,2026-04-24T16:50:49Z,24-Apr-2026,09:50:49,0.8,1
House Finch,Haemorhous mexicanus,2026-04-24T16:49:34Z,24-Apr-2026,09:49:34,0.8745,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T16:49:19Z,24-Apr-2026,09:49:19,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T16:48:22Z,24-Apr-2026,09:48:22,0.9255,1
Anna's Hummingbird,Calypte anna,2026-04-24T16:47:44Z,24-Apr-2026,09:47:44,0.8314,1
American Goldfinch,Spinus tristis,2026-04-24T16:47:32Z,24-Apr-2026,09:47:32,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T16:46:47Z,24-Apr-2026,09:46:47,0.7804,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T16:45:32Z,24-Apr-2026,09:45:32,0.51,1
American Crow,Corvus brachyrhynchos,2026-04-24T16:44:59Z,24-Apr-2026,09:44:59,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T16:44:52Z,24-Apr-2026,09:44:52,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T16:44:45Z,24-Apr-2026,09:44:45,0.82,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T16:44:02Z,24-Apr-2026,09:44:02,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T16:43:24Z,24-Apr-2026,09:43:24,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T16:42:33Z,24-Apr-2026,09:42:33,0.4,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T16:41:41Z,24-Apr-2026,09:41:41,0.9686,1
American Goldfinch,Spinus tristis,2026-04-24T16:40:15Z,24-Apr-2026,09:40:15,0.9176,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T16:39:55Z,24-Apr-2026,09:39:55,0.8314,1
Dusky Flycatcher,Empidonax oberholseri,2026-04-24T16:39:11Z,24-Apr-2026,09:39:11,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T16:37:23Z,24-Apr-2026,09:37:23,0.26,1
House Finch,Haemorhous mexicanus,2026-04-24T16:36:25Z,24-Apr-2026,09:36:25,0.898,1
House Finch,Haemorhous mexicanus,2026-04-24T16:35:10Z,24-Apr-2026,09:35:10,0.8,1
American Goldfinch,Spinus tristis,2026-04-24T16:32:27Z,24-Apr-2026,09:32:27,0.8863,1
Varied Thrush,Ixoreus naevius,2026-04-24T16:32:03Z,24-Apr-2026,09:32:03,0.48,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T16:30:52Z,24-Apr-2026,09:30:52,0.8157,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T16:29:43Z,24-Apr-2026,09:29:43,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T16:28:09Z,24-Apr-2026,09:28:09,0.41,1
American Goldfinch,Spinus tristis,2026-04-24T16:22:57Z,24-Apr-2026,09:22:57,0.46,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T16:21:41Z,24-Apr-2026,09:21:41,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T16:21:31Z,24-Apr-2026,09:21:31,0.8157,1
Orange-crowned Warbler,Leiothlypis celata,2026-04-24T16:20:15Z,24-Apr-2026,09:20:15,0.37,1
House Finch,Haemorhous mexicanus,2026-04-24T16:18:38Z,24-Apr-2026,09:18:38,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T16:18:05Z,24-Apr-2026,09:18:05,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T16:15:12Z,24-Apr-2026,09:15:12,0.8745,4
Black-capped Chickadee,Poecile atricapillus,2026-04-24T16:15:06Z,24-Apr-2026,09:15:06,0.43,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T16:14:50Z,24-Apr-2026,09:14:50,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T16:14:05Z,24-Apr-2026,09:14:05,0.8745,11
Black-capped Chickadee,Poecile atricapillus,2026-04-24T16:13:10Z,24-Apr-2026,09:13:10,0.76,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T16:13:04Z,24-Apr-2026,09:13:04,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T16:12:54Z,24-Apr-2026,09:12:54,0.41,1
American Crow,Corvus brachyrhynchos,2026-04-24T16:11:42Z,24-Apr-2026,09:11:42,0.8157,1
American Crow,Corvus brachyrhynchos,2026-04-24T16:10:37Z,24-Apr-2026,09:10:37,0.8471,1
American Crow,Corvus brachyrhynchos,2026-04-24T16:09:25Z,24-Apr-2026,09:09:25,0.8745,1
House Finch,Haemorhous mexicanus,2026-04-24T16:09:14Z,24-Apr-2026,09:09:14,0.8627,1
House Finch,Haemorhous mexicanus,2026-04-24T16:09:07Z,24-Apr-2026,09:09:07,0.33,1
House Finch,Haemorhous mexicanus,2026-04-24T16:07:13Z,24-Apr-2026,09:07:13,0.7804,3
Bewick's Wren,Thryomanes bewickii,2026-04-24T16:05:38Z,24-Apr-2026,09:05:38,0.54,1
House Finch,Haemorhous mexicanus,2026-04-24T16:05:16Z,24-Apr-2026,09:05:16,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T16:05:09Z,24-Apr-2026,09:05:09,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T16:04:38Z,24-Apr-2026,09:04:38,0.51,1
House Finch,Haemorhous mexicanus,2026-04-24T16:04:34Z,24-Apr-2026,09:04:34,0.8863,2
Bewick's Wren,Thryomanes bewickii,2026-04-24T16:01:51Z,24-Apr-2026,09:01:51,0.54,1
House Finch,Haemorhous mexicanus,2026-04-24T15:59:47Z,24-Apr-2026,08:59:47,0.8745,2
House Finch,Haemorhous mexicanus,2026-04-24T15:58:30Z,24-Apr-2026,08:58:30,0.9333,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:56:45Z,24-Apr-2026,08:56:45,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T15:55:48Z,24-Apr-2026,08:55:48,0.9176,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:55:02Z,24-Apr-2026,08:55:02,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:54:32Z,24-Apr-2026,08:54:32,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:54:25Z,24-Apr-2026,08:54:25,0.67,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:54:07Z,24-Apr-2026,08:54:07,0.74,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:53:51Z,24-Apr-2026,08:53:51,0.68,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:53:18Z,24-Apr-2026,08:53:18,0.31,1
Dark-eyed Junco,Junco hyemalis,2026-04-24T15:53:00Z,24-Apr-2026,08:53:00,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:52:42Z,24-Apr-2026,08:52:42,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:52:05Z,24-Apr-2026,08:52:05,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:51:51Z,24-Apr-2026,08:51:51,0.64,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:51:41Z,24-Apr-2026,08:51:41,0.54,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T15:51:37Z,24-Apr-2026,08:51:37,0.8314,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:51:22Z,24-Apr-2026,08:51:22,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:51:08Z,24-Apr-2026,08:51:08,0.86,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:51:01Z,24-Apr-2026,08:51:01,0.57,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T15:50:47Z,24-Apr-2026,08:50:47,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:50:33Z,24-Apr-2026,08:50:33,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T15:50:26Z,24-Apr-2026,08:50:26,0.39,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T15:50:21Z,24-Apr-2026,08:50:21,0.8157,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:50:13Z,24-Apr-2026,08:50:13,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:50:03Z,24-Apr-2026,08:50:03,0.41,1
American Crow,Corvus brachyrhynchos,2026-04-24T15:49:00Z,24-Apr-2026,08:49:00,0.33,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-24T15:47:45Z,24-Apr-2026,08:47:45,0.86,1
Anna's Hummingbird,Calypte anna,2026-04-24T15:47:32Z,24-Apr-2026,08:47:32,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T15:46:38Z,24-Apr-2026,08:46:38,0.48,1
Black-capped Chickadee,Poecile atricapillus,2026-04-24T15:45:48Z,24-Apr-2026,08:45:48,0.898,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:44:40Z,24-Apr-2026,08:44:40,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:44:33Z,24-Apr-2026,08:44:33,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:43:44Z,24-Apr-2026,08:43:44,0.69,1
House Finch,Haemorhous mexicanus,2026-04-24T15:43:40Z,24-Apr-2026,08:43:40,0.898,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:43:06Z,24-Apr-2026,08:43:06,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:42:56Z,24-Apr-2026,08:42:56,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:42:48Z,24-Apr-2026,08:42:48,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:42:38Z,24-Apr-2026,08:42:38,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:42:25Z,24-Apr-2026,08:42:25,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:42:15Z,24-Apr-2026,08:42:15,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:42:05Z,24-Apr-2026,08:42:05,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:41:58Z,24-Apr-2026,08:41:58,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:37:44Z,24-Apr-2026,08:37:44,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:37:10Z,24-Apr-2026,08:37:10,0.53,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:36:46Z,24-Apr-2026,08:36:46,0.59,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:36:33Z,24-Apr-2026,08:36:33,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:34:26Z,24-Apr-2026,08:34:26,0.69,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:34:15Z,24-Apr-2026,08:34:15,0.28,1
House Finch,Haemorhous mexicanus,2026-04-24T15:32:45Z,24-Apr-2026,08:32:45,0.8314,1
House Finch,Haemorhous mexicanus,2026-04-24T15:31:55Z,24-Apr-2026,08:31:55,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:31:34Z,24-Apr-2026,08:31:34,0.45,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T15:31:30Z,24-Apr-2026,08:31:30,0.9765,6
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T15:31:16Z,24-Apr-2026,08:31:16,0.95,1
House Finch,Haemorhous mexicanus,2026-04-24T15:31:06Z,24-Apr-2026,08:31:06,0.47,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T15:30:29Z,24-Apr-2026,08:30:29,0.8863,3
Townsend's Warbler,Setophaga townsendi,2026-04-24T15:30:13Z,24-Apr-2026,08:30:13,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-24T15:29:28Z,24-Apr-2026,08:29:28,0.9686,1
House Finch,Haemorhous mexicanus,2026-04-24T15:25:36Z,24-Apr-2026,08:25:36,0.32,1
House Finch,Haemorhous mexicanus,2026-04-24T15:21:26Z,24-Apr-2026,08:21:26,0.9255,1
Downy Woodpecker,Dryobates pubescens,2026-04-24T15:19:25Z,24-Apr-2026,08:19:25,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:19:03Z,24-Apr-2026,08:19:03,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:18:23Z,24-Apr-2026,08:18:23,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:17:56Z,24-Apr-2026,08:17:56,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:15:59Z,24-Apr-2026,08:15:59,0.31,1
Anna's Hummingbird,Calypte anna,2026-04-24T15:15:37Z,24-Apr-2026,08:15:37,0.8157,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:15:33Z,24-Apr-2026,08:15:33,0.41,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:15:19Z,24-Apr-2026,08:15:19,0.76,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:14:57Z,24-Apr-2026,08:14:57,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:14:40Z,24-Apr-2026,08:14:40,0.74,1
Bewick's Wren,Thryomanes bewickii,2026-04-24T15:14:20Z,24-Apr-2026,08:14:20,0.42,1
