Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:41:34Z,03-Feb-2026,09:41:34,0.9647,1
Cooper's Hawk,Accipiter cooperii,2026-02-03T17:41:18Z,03-Feb-2026,09:41:18,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T17:39:04Z,03-Feb-2026,09:39:04,0.898,1
Northern Flicker,Colaptes auratus,2026-02-03T17:38:23Z,03-Feb-2026,09:38:23,0.35,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T17:28:09Z,03-Feb-2026,09:28:09,0.8863,5
Black-capped Chickadee,Poecile atricapillus,2026-02-03T17:27:27Z,03-Feb-2026,09:27:27,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T17:26:52Z,03-Feb-2026,09:26:52,0.57,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T17:26:29Z,03-Feb-2026,09:26:29,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T17:26:06Z,03-Feb-2026,09:26:06,0.8157,1
House Finch,Haemorhous mexicanus,2026-02-03T17:25:28Z,03-Feb-2026,09:25:28,0.8627,1
House Finch,Haemorhous mexicanus,2026-02-03T17:25:21Z,03-Feb-2026,09:25:21,0.38,1
Northern Flicker,Colaptes auratus,2026-02-03T17:19:54Z,03-Feb-2026,09:19:54,0.56,1
Northern Flicker,Colaptes auratus,2026-02-03T17:19:34Z,03-Feb-2026,09:19:34,0.89,1
Northern Flicker,Colaptes auratus,2026-02-03T17:19:27Z,03-Feb-2026,09:19:27,0.73,1
Northern Flicker,Colaptes auratus,2026-02-03T17:19:20Z,03-Feb-2026,09:19:20,0.9,1
American Crow,Corvus brachyrhynchos,2026-02-03T17:18:22Z,03-Feb-2026,09:18:22,0.8745,2
American Crow,Corvus brachyrhynchos,2026-02-03T17:16:54Z,03-Feb-2026,09:16:54,0.8627,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:11:19Z,03-Feb-2026,09:11:19,0.9412,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-03T17:10:28Z,03-Feb-2026,09:10:28,0.28,1
Bushtit,Psaltriparus minimus,2026-02-03T17:08:13Z,03-Feb-2026,09:08:13,0.86,1
Anna's Hummingbird,Calypte anna,2026-02-03T17:08:09Z,03-Feb-2026,09:08:09,0.7804,1
Bushtit,Psaltriparus minimus,2026-02-03T17:07:48Z,03-Feb-2026,09:07:48,0.94,1
Bushtit,Psaltriparus minimus,2026-02-03T17:07:40Z,03-Feb-2026,09:07:40,0.99,1
Bushtit,Psaltriparus minimus,2026-02-03T17:07:34Z,03-Feb-2026,09:07:34,0.49,1
Bushtit,Psaltriparus minimus,2026-02-03T17:07:27Z,03-Feb-2026,09:07:27,0.92,1
Bushtit,Psaltriparus minimus,2026-02-03T17:07:20Z,03-Feb-2026,09:07:20,0.84,1
Bushtit,Psaltriparus minimus,2026-02-03T17:07:12Z,03-Feb-2026,09:07:12,0.93,1
Anna's Hummingbird,Calypte anna,2026-02-03T17:07:08Z,03-Feb-2026,09:07:08,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T17:07:04Z,03-Feb-2026,09:07:04,0.47,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T17:07:00Z,03-Feb-2026,09:07:00,0.7804,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:05:41Z,03-Feb-2026,09:05:41,0.8,1
Northern Flicker,Colaptes auratus,2026-02-03T17:04:47Z,03-Feb-2026,09:04:47,0.33,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:03:19Z,03-Feb-2026,09:03:19,0.8314,2
Northern Flicker,Colaptes auratus,2026-02-03T17:03:12Z,03-Feb-2026,09:03:12,0.62,1
European Starling,Sturnus vulgaris,2026-02-03T17:03:01Z,03-Feb-2026,09:03:01,0.43,1
European Starling,Sturnus vulgaris,2026-02-03T17:01:47Z,03-Feb-2026,09:01:47,0.8314,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:01:37Z,03-Feb-2026,09:01:37,0.35,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:01:19Z,03-Feb-2026,09:01:19,0.9098,3
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:01:12Z,03-Feb-2026,09:01:12,0.27,1
Northern Flicker,Colaptes auratus,2026-02-03T17:00:59Z,03-Feb-2026,09:00:59,0.33,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:00:46Z,03-Feb-2026,09:00:46,0.26,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:00:33Z,03-Feb-2026,09:00:33,0.38,1
American Crow,Corvus brachyrhynchos,2026-02-03T17:00:16Z,03-Feb-2026,09:00:16,0.9098,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T17:00:07Z,03-Feb-2026,09:00:07,0.898,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T16:59:18Z,03-Feb-2026,08:59:18,0.63,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:57:54Z,03-Feb-2026,08:57:54,0.55,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:57:50Z,03-Feb-2026,08:57:50,0.9098,1
American Crow,Corvus brachyrhynchos,2026-02-03T16:57:29Z,03-Feb-2026,08:57:29,0.8314,2
American Crow,Corvus brachyrhynchos,2026-02-03T16:56:23Z,03-Feb-2026,08:56:23,0.8745,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T16:56:01Z,03-Feb-2026,08:56:01,0.8863,2
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:55:18Z,03-Feb-2026,08:55:18,0.8627,8
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:54:10Z,03-Feb-2026,08:54:10,1,15
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:53:33Z,03-Feb-2026,08:53:33,0.95,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:53:08Z,03-Feb-2026,08:53:08,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T16:52:56Z,03-Feb-2026,08:52:56,0.9882,3
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:52:43Z,03-Feb-2026,08:52:43,0.29,1
Anna's Hummingbird,Calypte anna,2026-02-03T16:51:45Z,03-Feb-2026,08:51:45,0.9647,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T16:51:35Z,03-Feb-2026,08:51:35,0.33,1
House Finch,Haemorhous mexicanus,2026-02-03T16:51:19Z,03-Feb-2026,08:51:19,0.37,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T16:51:07Z,03-Feb-2026,08:51:07,0.9686,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:50:20Z,03-Feb-2026,08:50:20,0.42,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T16:50:11Z,03-Feb-2026,08:50:11,0.41,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T16:50:05Z,03-Feb-2026,08:50:05,0.8863,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T16:49:36Z,03-Feb-2026,08:49:36,0.26,1
House Finch,Haemorhous mexicanus,2026-02-03T16:49:10Z,03-Feb-2026,08:49:10,0.61,1
Northern Flicker,Colaptes auratus,2026-02-03T16:47:03Z,03-Feb-2026,08:47:03,0.6,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T16:46:50Z,03-Feb-2026,08:46:50,0.34,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T16:46:42Z,03-Feb-2026,08:46:42,0.9255,1
Northern Flicker,Colaptes auratus,2026-02-03T16:46:35Z,03-Feb-2026,08:46:35,0.34,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:46:06Z,03-Feb-2026,08:46:06,0.8,12
Steller's Jay,Cyanocitta stelleri,2026-02-03T16:46:01Z,03-Feb-2026,08:46:01,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:45:31Z,03-Feb-2026,08:45:31,0.51,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:45:05Z,03-Feb-2026,08:45:05,0.9765,15
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:44:36Z,03-Feb-2026,08:44:36,0.52,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:44:02Z,03-Feb-2026,08:44:02,0.9922,8
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:43:12Z,03-Feb-2026,08:43:12,0.78,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:43:03Z,03-Feb-2026,08:43:03,0.87,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:42:57Z,03-Feb-2026,08:42:57,0.9647,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:42:48Z,03-Feb-2026,08:42:48,0.31,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:42:42Z,03-Feb-2026,08:42:42,0.79,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T16:42:34Z,03-Feb-2026,08:42:34,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T16:42:27Z,03-Feb-2026,08:42:27,0.8471,4
Red-breasted Nuthatch,Sitta canadensis,2026-02-03T16:42:20Z,03-Feb-2026,08:42:20,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:41:59Z,03-Feb-2026,08:41:59,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:41:55Z,03-Feb-2026,08:41:55,0.9529,2
Black-capped Chickadee,Poecile atricapillus,2026-02-03T16:41:36Z,03-Feb-2026,08:41:36,0.63,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T16:41:11Z,03-Feb-2026,08:41:11,0.9255,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T16:41:05Z,03-Feb-2026,08:41:05,0.35,1
Song Sparrow,Melospiza melodia,2026-02-03T16:40:28Z,03-Feb-2026,08:40:28,0.35,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:39:47Z,03-Feb-2026,08:39:47,0.36,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:39:32Z,03-Feb-2026,08:39:32,0.8471,8
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:39:21Z,03-Feb-2026,08:39:21,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T16:39:02Z,03-Feb-2026,08:39:02,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:38:16Z,03-Feb-2026,08:38:16,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:38:00Z,03-Feb-2026,08:38:00,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:37:16Z,03-Feb-2026,08:37:16,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:37:11Z,03-Feb-2026,08:37:11,0.898,2
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:35:14Z,03-Feb-2026,08:35:14,0.74,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:35:06Z,03-Feb-2026,08:35:06,0.42,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:35:02Z,03-Feb-2026,08:35:02,0.8471,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:34:45Z,03-Feb-2026,08:34:45,0.28,1
White-throated Sparrow,Zonotrichia albicollis,2026-02-03T16:30:48Z,03-Feb-2026,08:30:48,0.4,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:30:21Z,03-Feb-2026,08:30:21,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T16:29:21Z,03-Feb-2026,08:29:21,0.8863,1
White-throated Sparrow,Zonotrichia albicollis,2026-02-03T16:28:49Z,03-Feb-2026,08:28:49,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T16:28:43Z,03-Feb-2026,08:28:43,0.58,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T16:28:35Z,03-Feb-2026,08:28:35,0.42,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T16:28:30Z,03-Feb-2026,08:28:30,0.71,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T16:28:22Z,03-Feb-2026,08:28:22,0.33,1
White-winged Crossbill,Loxia leucoptera,2026-02-03T16:27:37Z,03-Feb-2026,08:27:37,0.55,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:23:30Z,03-Feb-2026,08:23:30,0.39,1
Song Sparrow,Melospiza melodia,2026-02-03T16:21:08Z,03-Feb-2026,08:21:08,0.28,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T16:21:03Z,03-Feb-2026,08:21:03,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:20:10Z,03-Feb-2026,08:20:10,0.42,1
Northern Flicker,Colaptes auratus,2026-02-03T16:19:42Z,03-Feb-2026,08:19:42,0.59,1
Northern Flicker,Colaptes auratus,2026-02-03T16:19:34Z,03-Feb-2026,08:19:34,0.9,1
Northern Flicker,Colaptes auratus,2026-02-03T16:19:15Z,03-Feb-2026,08:19:15,0.81,1
Northern Flicker,Colaptes auratus,2026-02-03T16:19:05Z,03-Feb-2026,08:19:05,0.83,1
European Starling,Sturnus vulgaris,2026-02-03T16:18:51Z,03-Feb-2026,08:18:51,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:18:28Z,03-Feb-2026,08:18:28,0.8157,3
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:18:21Z,03-Feb-2026,08:18:21,0.36,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:16:15Z,03-Feb-2026,08:16:15,0.42,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:16:06Z,03-Feb-2026,08:16:06,0.43,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:15:56Z,03-Feb-2026,08:15:56,0.6,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T16:15:46Z,03-Feb-2026,08:15:46,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T16:11:52Z,03-Feb-2026,08:11:52,0.29,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T16:11:18Z,03-Feb-2026,08:11:18,0.4,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T16:10:54Z,03-Feb-2026,08:10:54,0.8745,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T16:10:48Z,03-Feb-2026,08:10:48,0.73,1
Golden-crowned Kinglet,Regulus satrapa,2026-02-03T16:10:32Z,03-Feb-2026,08:10:32,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T16:09:15Z,03-Feb-2026,08:09:15,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T16:08:07Z,03-Feb-2026,08:08:07,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T16:07:59Z,03-Feb-2026,08:07:59,0.38,1
American Crow,Corvus brachyrhynchos,2026-02-03T16:06:51Z,03-Feb-2026,08:06:51,0.8471,1
Northern Flicker,Colaptes auratus,2026-02-03T15:58:55Z,03-Feb-2026,07:58:55,0.54,1
Northern Flicker,Colaptes auratus,2026-02-03T15:58:46Z,03-Feb-2026,07:58:46,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:58:15Z,03-Feb-2026,07:58:15,0.9333,1
House Finch,Haemorhous mexicanus,2026-02-03T15:55:20Z,03-Feb-2026,07:55:20,0.37,1
Northern Flicker,Colaptes auratus,2026-02-03T15:52:38Z,03-Feb-2026,07:52:38,0.26,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:50:53Z,03-Feb-2026,07:50:53,0.81,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:49:20Z,03-Feb-2026,07:49:20,0.3,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:49:01Z,03-Feb-2026,07:49:01,0.92,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T15:48:42Z,03-Feb-2026,07:48:42,0.42,1
American Crow,Corvus brachyrhynchos,2026-02-03T15:47:43Z,03-Feb-2026,07:47:43,0.29,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T15:45:02Z,03-Feb-2026,07:45:02,0.898,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:44:31Z,03-Feb-2026,07:44:31,0.9333,4
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:43:59Z,03-Feb-2026,07:43:59,0.39,1
California Scrub-Jay,Aphelocoma californica,2026-02-03T15:43:52Z,03-Feb-2026,07:43:52,0.83,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:43:45Z,03-Feb-2026,07:43:45,0.99,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:43:38Z,03-Feb-2026,07:43:38,0.73,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:43:28Z,03-Feb-2026,07:43:28,0.97,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:43:06Z,03-Feb-2026,07:43:06,0.9725,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:40:56Z,03-Feb-2026,07:40:56,0.9882,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:40:42Z,03-Feb-2026,07:40:42,0.45,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:40:34Z,03-Feb-2026,07:40:34,0.69,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:37:03Z,03-Feb-2026,07:37:03,0.8471,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:34:15Z,03-Feb-2026,07:34:15,0.62,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:33:55Z,03-Feb-2026,07:33:55,0.8,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:33:23Z,03-Feb-2026,07:33:23,0.44,1
Song Sparrow,Melospiza melodia,2026-02-03T15:33:05Z,03-Feb-2026,07:33:05,0.8314,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T15:32:46Z,03-Feb-2026,07:32:46,0.8,1
American Robin,Turdus migratorius,2026-02-03T15:31:50Z,03-Feb-2026,07:31:50,0.41,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T15:30:43Z,03-Feb-2026,07:30:43,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T15:30:17Z,03-Feb-2026,07:30:17,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T15:30:02Z,03-Feb-2026,07:30:02,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T15:29:55Z,03-Feb-2026,07:29:55,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T15:29:31Z,03-Feb-2026,07:29:31,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T15:28:52Z,03-Feb-2026,07:28:52,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T15:28:20Z,03-Feb-2026,07:28:20,0.7,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T15:27:42Z,03-Feb-2026,07:27:42,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T15:27:27Z,03-Feb-2026,07:27:27,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-02-03T15:27:12Z,03-Feb-2026,07:27:12,0.72,1
House Finch,Haemorhous mexicanus,2026-02-03T15:25:49Z,03-Feb-2026,07:25:49,0.62,1
American Crow,Corvus brachyrhynchos,2026-02-03T15:23:45Z,03-Feb-2026,07:23:45,0.898,1
American Crow,Corvus brachyrhynchos,2026-02-03T15:23:40Z,03-Feb-2026,07:23:40,0.28,1
American Crow,Corvus brachyrhynchos,2026-02-03T15:22:17Z,03-Feb-2026,07:22:17,0.8157,1
Anna's Hummingbird,Calypte anna,2026-02-03T15:20:37Z,03-Feb-2026,07:20:37,0.9255,1
American Crow,Corvus brachyrhynchos,2026-02-03T15:17:38Z,03-Feb-2026,07:17:38,0.8863,1
Pacific Wren,Troglodytes pacificus,2026-02-03T15:10:06Z,03-Feb-2026,07:10:06,0.51,1
Pacific Wren,Troglodytes pacificus,2026-02-03T15:09:05Z,03-Feb-2026,07:09:05,0.48,1
Steller's Jay,Cyanocitta stelleri,2026-02-03T10:21:17Z,03-Feb-2026,02:21:17,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T00:57:54Z,02-Feb-2026,16:57:54,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T00:55:08Z,02-Feb-2026,16:55:08,0.898,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T00:54:51Z,02-Feb-2026,16:54:51,0.949,1
Anna's Hummingbird,Calypte anna,2026-02-03T00:53:13Z,02-Feb-2026,16:53:13,0.8863,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T00:53:02Z,02-Feb-2026,16:53:02,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T00:52:45Z,02-Feb-2026,16:52:45,0.49,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T00:51:58Z,02-Feb-2026,16:51:58,0.8,10
Black-capped Chickadee,Poecile atricapillus,2026-02-03T00:51:22Z,02-Feb-2026,16:51:22,0.64,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T00:50:53Z,02-Feb-2026,16:50:53,0.9176,4
Black-capped Chickadee,Poecile atricapillus,2026-02-03T00:50:48Z,02-Feb-2026,16:50:48,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T00:49:51Z,02-Feb-2026,16:49:51,0.8627,1
Anna's Hummingbird,Calypte anna,2026-02-03T00:45:49Z,02-Feb-2026,16:45:49,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T00:37:07Z,02-Feb-2026,16:37:07,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T00:35:46Z,02-Feb-2026,16:35:46,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T00:33:51Z,02-Feb-2026,16:33:51,0.56,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T00:28:26Z,02-Feb-2026,16:28:26,0.62,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T00:28:02Z,02-Feb-2026,16:28:02,0.64,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T00:26:48Z,02-Feb-2026,16:26:48,0.56,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T00:26:09Z,02-Feb-2026,16:26:09,0.8,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T00:26:03Z,02-Feb-2026,16:26:03,0.28,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T00:25:55Z,02-Feb-2026,16:25:55,0.44,1
Downy Woodpecker,Dryobates pubescens,2026-02-03T00:23:44Z,02-Feb-2026,16:23:44,0.32,1
Anna's Hummingbird,Calypte anna,2026-02-03T00:17:26Z,02-Feb-2026,16:17:26,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T00:16:01Z,02-Feb-2026,16:16:01,0.28,1
Anna's Hummingbird,Calypte anna,2026-02-03T00:12:24Z,02-Feb-2026,16:12:24,0.9176,1
Dark-eyed Junco,Junco hyemalis,2026-02-03T00:10:36Z,02-Feb-2026,16:10:36,0.7804,1
Anna's Hummingbird,Calypte anna,2026-02-03T00:07:09Z,02-Feb-2026,16:07:09,0.9804,1
Chestnut-backed Chickadee,Poecile rufescens,2026-02-03T00:07:02Z,02-Feb-2026,16:07:02,0.898,1
Downy Woodpecker,Dryobates pubescens,2026-02-03T00:02:19Z,02-Feb-2026,16:02:19,0.72,1
Northern Flicker,Colaptes auratus,2026-02-03T00:01:40Z,02-Feb-2026,16:01:40,0.92,1
Northern Flicker,Colaptes auratus,2026-02-03T00:01:30Z,02-Feb-2026,16:01:30,0.92,1
Black-capped Chickadee,Poecile atricapillus,2026-02-03T00:00:36Z,02-Feb-2026,16:00:36,0.64,1
