Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:51:18Z,20-Apr-2026,10:51:18,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:50:54Z,20-Apr-2026,10:50:54,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:50:47Z,20-Apr-2026,10:50:47,0.67,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:50:39Z,20-Apr-2026,10:50:39,0.44,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T17:50:19Z,20-Apr-2026,10:50:19,0.7804,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:50:13Z,20-Apr-2026,10:50:13,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:50:06Z,20-Apr-2026,10:50:06,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:50:00Z,20-Apr-2026,10:50:00,0.53,1
Anna's Hummingbird,Calypte anna,2026-04-20T17:49:52Z,20-Apr-2026,10:49:52,0.8863,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:48:57Z,20-Apr-2026,10:48:57,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:48:35Z,20-Apr-2026,10:48:35,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:44:59Z,20-Apr-2026,10:44:59,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:44:49Z,20-Apr-2026,10:44:49,0.3,1
House Finch,Haemorhous mexicanus,2026-04-20T17:44:45Z,20-Apr-2026,10:44:45,0.9255,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:44:31Z,20-Apr-2026,10:44:31,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:44:11Z,20-Apr-2026,10:44:11,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:43:44Z,20-Apr-2026,10:43:44,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:43:23Z,20-Apr-2026,10:43:23,0.78,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T17:43:08Z,20-Apr-2026,10:43:08,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T17:42:22Z,20-Apr-2026,10:42:22,0.31,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T17:42:18Z,20-Apr-2026,10:42:18,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T17:41:51Z,20-Apr-2026,10:41:51,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T17:41:17Z,20-Apr-2026,10:41:17,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:41:13Z,20-Apr-2026,10:41:13,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:41:06Z,20-Apr-2026,10:41:06,0.36,1
Northern Flicker,Colaptes auratus,2026-04-20T17:40:26Z,20-Apr-2026,10:40:26,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:40:06Z,20-Apr-2026,10:40:06,0.49,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:39:16Z,20-Apr-2026,10:39:16,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:39:09Z,20-Apr-2026,10:39:09,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:39:02Z,20-Apr-2026,10:39:02,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:38:48Z,20-Apr-2026,10:38:48,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:38:19Z,20-Apr-2026,10:38:19,0.31,1
House Finch,Haemorhous mexicanus,2026-04-20T17:37:30Z,20-Apr-2026,10:37:30,0.8157,1
Northern Flicker,Colaptes auratus,2026-04-20T17:36:26Z,20-Apr-2026,10:36:26,0.72,1
House Finch,Haemorhous mexicanus,2026-04-20T17:36:21Z,20-Apr-2026,10:36:21,0.8314,1
Northern Flicker,Colaptes auratus,2026-04-20T17:36:17Z,20-Apr-2026,10:36:17,0.35,1
Orange-crowned Warbler,Leiothlypis celata,2026-04-20T17:35:34Z,20-Apr-2026,10:35:34,0.32,1
House Finch,Haemorhous mexicanus,2026-04-20T17:33:59Z,20-Apr-2026,10:33:59,0.29,1
House Finch,Haemorhous mexicanus,2026-04-20T17:33:48Z,20-Apr-2026,10:33:48,0.39,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-04-20T17:31:49Z,20-Apr-2026,10:31:49,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:30:40Z,20-Apr-2026,10:30:40,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:29:05Z,20-Apr-2026,10:29:05,0.68,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:28:58Z,20-Apr-2026,10:28:58,0.54,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:28:19Z,20-Apr-2026,10:28:19,0.7,1
House Finch,Haemorhous mexicanus,2026-04-20T17:28:15Z,20-Apr-2026,10:28:15,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:28:08Z,20-Apr-2026,10:28:08,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:27:44Z,20-Apr-2026,10:27:44,0.53,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:27:34Z,20-Apr-2026,10:27:34,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:27:20Z,20-Apr-2026,10:27:20,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:27:13Z,20-Apr-2026,10:27:13,0.65,1
Black-throated Gray Warbler,Setophaga nigrescens,2026-04-20T17:21:51Z,20-Apr-2026,10:21:51,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:21:15Z,20-Apr-2026,10:21:15,0.59,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:20:59Z,20-Apr-2026,10:20:59,0.31,1
House Finch,Haemorhous mexicanus,2026-04-20T17:20:54Z,20-Apr-2026,10:20:54,0.8745,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:20:23Z,20-Apr-2026,10:20:23,0.33,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:20:16Z,20-Apr-2026,10:20:16,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:19:12Z,20-Apr-2026,10:19:12,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:18:53Z,20-Apr-2026,10:18:53,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:18:43Z,20-Apr-2026,10:18:43,0.78,1
Bushtit,Psaltriparus minimus,2026-04-20T17:17:58Z,20-Apr-2026,10:17:58,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:17:50Z,20-Apr-2026,10:17:50,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:17:40Z,20-Apr-2026,10:17:40,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:17:18Z,20-Apr-2026,10:17:18,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:17:11Z,20-Apr-2026,10:17:11,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:17:03Z,20-Apr-2026,10:17:03,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:16:40Z,20-Apr-2026,10:16:40,0.33,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:16:25Z,20-Apr-2026,10:16:25,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:16:06Z,20-Apr-2026,10:16:06,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:15:56Z,20-Apr-2026,10:15:56,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:15:43Z,20-Apr-2026,10:15:43,0.26,1
American Crow,Corvus brachyrhynchos,2026-04-20T17:14:23Z,20-Apr-2026,10:14:23,0.8,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T17:11:50Z,20-Apr-2026,10:11:50,0.71,1
House Finch,Haemorhous mexicanus,2026-04-20T17:11:36Z,20-Apr-2026,10:11:36,0.8471,3
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T17:11:14Z,20-Apr-2026,10:11:14,0.82,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T17:10:59Z,20-Apr-2026,10:10:59,0.64,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T17:10:42Z,20-Apr-2026,10:10:42,0.81,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T17:10:32Z,20-Apr-2026,10:10:32,0.65,1
House Finch,Haemorhous mexicanus,2026-04-20T17:10:16Z,20-Apr-2026,10:10:16,0.8471,6
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T17:10:04Z,20-Apr-2026,10:10:04,0.61,1
House Finch,Haemorhous mexicanus,2026-04-20T17:09:50Z,20-Apr-2026,10:09:50,0.37,1
House Finch,Haemorhous mexicanus,2026-04-20T17:09:39Z,20-Apr-2026,10:09:39,0.35,1
Fox Sparrow,Passerella iliaca,2026-04-20T17:09:24Z,20-Apr-2026,10:09:24,0.26,1
House Finch,Haemorhous mexicanus,2026-04-20T17:09:11Z,20-Apr-2026,10:09:11,0.26,1
House Finch,Haemorhous mexicanus,2026-04-20T17:08:53Z,20-Apr-2026,10:08:53,0.8471,1
American Robin,Turdus migratorius,2026-04-20T17:07:10Z,20-Apr-2026,10:07:10,0.8314,3
American Robin,Turdus migratorius,2026-04-20T17:06:27Z,20-Apr-2026,10:06:27,0.36,1
American Robin,Turdus migratorius,2026-04-20T17:06:10Z,20-Apr-2026,10:06:10,0.29,1
American Robin,Turdus migratorius,2026-04-20T17:06:06Z,20-Apr-2026,10:06:06,0.7804,1
American Robin,Turdus migratorius,2026-04-20T17:05:59Z,20-Apr-2026,10:05:59,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:05:32Z,20-Apr-2026,10:05:32,0.27,1
American Robin,Turdus migratorius,2026-04-20T17:05:09Z,20-Apr-2026,10:05:09,0.28,1
American Robin,Turdus migratorius,2026-04-20T17:04:41Z,20-Apr-2026,10:04:41,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:02:48Z,20-Apr-2026,10:02:48,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:02:40Z,20-Apr-2026,10:02:40,0.84,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:02:34Z,20-Apr-2026,10:02:34,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:02:27Z,20-Apr-2026,10:02:27,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:02:20Z,20-Apr-2026,10:02:20,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:01:52Z,20-Apr-2026,10:01:52,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:01:32Z,20-Apr-2026,10:01:32,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T17:01:11Z,20-Apr-2026,10:01:11,0.39,1
American Robin,Turdus migratorius,2026-04-20T17:00:26Z,20-Apr-2026,10:00:26,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:59:02Z,20-Apr-2026,09:59:02,0.68,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:58:52Z,20-Apr-2026,09:58:52,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:58:38Z,20-Apr-2026,09:58:38,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:58:09Z,20-Apr-2026,09:58:09,0.28,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T16:58:02Z,20-Apr-2026,09:58:02,0.44,1
American Robin,Turdus migratorius,2026-04-20T16:57:54Z,20-Apr-2026,09:57:54,0.34,1
American Robin,Turdus migratorius,2026-04-20T16:57:47Z,20-Apr-2026,09:57:47,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:57:32Z,20-Apr-2026,09:57:32,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:57:18Z,20-Apr-2026,09:57:18,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:56:48Z,20-Apr-2026,09:56:48,0.37,1
Song Sparrow,Melospiza melodia,2026-04-20T16:56:20Z,20-Apr-2026,09:56:20,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:55:47Z,20-Apr-2026,09:55:47,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:55:42Z,20-Apr-2026,09:55:42,0.41,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:55:24Z,20-Apr-2026,09:55:24,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:55:04Z,20-Apr-2026,09:55:04,0.63,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:54:43Z,20-Apr-2026,09:54:43,0.62,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T16:53:43Z,20-Apr-2026,09:53:43,0.31,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T16:52:29Z,20-Apr-2026,09:52:29,0.33,1
American Robin,Turdus migratorius,2026-04-20T16:47:05Z,20-Apr-2026,09:47:05,0.7,1
American Robin,Turdus migratorius,2026-04-20T16:46:36Z,20-Apr-2026,09:46:36,0.8,3
American Robin,Turdus migratorius,2026-04-20T16:43:56Z,20-Apr-2026,09:43:56,0.8314,1
House Finch,Haemorhous mexicanus,2026-04-20T16:39:22Z,20-Apr-2026,09:39:22,0.7804,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:38:45Z,20-Apr-2026,09:38:45,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:38:21Z,20-Apr-2026,09:38:21,0.38,1
Song Sparrow,Melospiza melodia,2026-04-20T16:36:19Z,20-Apr-2026,09:36:19,0.8627,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:35:21Z,20-Apr-2026,09:35:21,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:34:54Z,20-Apr-2026,09:34:54,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:34:32Z,20-Apr-2026,09:34:32,0.898,4
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:33:29Z,20-Apr-2026,09:33:29,0.9098,1
Dark-eyed Junco,Junco hyemalis,2026-04-20T16:31:08Z,20-Apr-2026,09:31:08,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T16:29:50Z,20-Apr-2026,09:29:50,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T16:29:46Z,20-Apr-2026,09:29:46,0.898,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T16:28:14Z,20-Apr-2026,09:28:14,0.4,1
House Finch,Haemorhous mexicanus,2026-04-20T16:26:52Z,20-Apr-2026,09:26:52,0.9176,1
American Robin,Turdus migratorius,2026-04-20T16:22:45Z,20-Apr-2026,09:22:45,0.36,1
House Finch,Haemorhous mexicanus,2026-04-20T16:20:07Z,20-Apr-2026,09:20:07,0.3,1
House Finch,Haemorhous mexicanus,2026-04-20T16:19:32Z,20-Apr-2026,09:19:32,0.8863,8
Song Sparrow,Melospiza melodia,2026-04-20T16:19:27Z,20-Apr-2026,09:19:27,0.8,1
American Robin,Turdus migratorius,2026-04-20T16:18:52Z,20-Apr-2026,09:18:52,0.7804,2
House Finch,Haemorhous mexicanus,2026-04-20T16:18:31Z,20-Apr-2026,09:18:31,0.55,1
House Finch,Haemorhous mexicanus,2026-04-20T16:18:22Z,20-Apr-2026,09:18:22,0.8471,4
House Finch,Haemorhous mexicanus,2026-04-20T16:17:44Z,20-Apr-2026,09:17:44,0.34,1
House Finch,Haemorhous mexicanus,2026-04-20T16:17:06Z,20-Apr-2026,09:17:06,0.34,1
House Finch,Haemorhous mexicanus,2026-04-20T16:16:48Z,20-Apr-2026,09:16:48,0.8745,1
American Robin,Turdus migratorius,2026-04-20T16:16:27Z,20-Apr-2026,09:16:27,0.45,1
House Finch,Haemorhous mexicanus,2026-04-20T16:16:01Z,20-Apr-2026,09:16:01,0.4,1
American Robin,Turdus migratorius,2026-04-20T16:15:50Z,20-Apr-2026,09:15:50,0.8627,2
Black-capped Chickadee,Poecile atricapillus,2026-04-20T16:15:23Z,20-Apr-2026,09:15:23,0.53,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:15:15Z,20-Apr-2026,09:15:15,0.47,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:15:03Z,20-Apr-2026,09:15:03,0.9686,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:14:49Z,20-Apr-2026,09:14:49,0.41,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:13:46Z,20-Apr-2026,09:13:46,0.66,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:13:42Z,20-Apr-2026,09:13:42,0.8314,6
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:13:31Z,20-Apr-2026,09:13:31,0.41,1
American Robin,Turdus migratorius,2026-04-20T16:13:06Z,20-Apr-2026,09:13:06,0.35,1
American Robin,Turdus migratorius,2026-04-20T16:12:52Z,20-Apr-2026,09:12:52,0.35,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:12:24Z,20-Apr-2026,09:12:24,0.9647,6
American Robin,Turdus migratorius,2026-04-20T16:11:58Z,20-Apr-2026,09:11:58,0.8745,3
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:11:39Z,20-Apr-2026,09:11:39,0.46,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:11:12Z,20-Apr-2026,09:11:12,0.9412,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:11:05Z,20-Apr-2026,09:11:05,0.31,1
American Robin,Turdus migratorius,2026-04-20T16:10:57Z,20-Apr-2026,09:10:57,0.8471,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:10:29Z,20-Apr-2026,09:10:29,0.27,1
American Robin,Turdus migratorius,2026-04-20T16:10:16Z,20-Apr-2026,09:10:16,0.31,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:10:08Z,20-Apr-2026,09:10:08,0.49,1
American Robin,Turdus migratorius,2026-04-20T16:09:53Z,20-Apr-2026,09:09:53,0.9098,2
American Robin,Turdus migratorius,2026-04-20T16:09:48Z,20-Apr-2026,09:09:48,0.31,1
House Finch,Haemorhous mexicanus,2026-04-20T16:09:34Z,20-Apr-2026,09:09:34,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:08:54Z,20-Apr-2026,09:08:54,0.8471,13
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:08:47Z,20-Apr-2026,09:08:47,0.34,1
American Robin,Turdus migratorius,2026-04-20T16:08:43Z,20-Apr-2026,09:08:43,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:08:33Z,20-Apr-2026,09:08:33,0.51,1
American Robin,Turdus migratorius,2026-04-20T16:08:02Z,20-Apr-2026,09:08:02,0.37,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:07:55Z,20-Apr-2026,09:07:55,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:07:45Z,20-Apr-2026,09:07:45,0.898,13
Song Sparrow,Melospiza melodia,2026-04-20T16:07:41Z,20-Apr-2026,09:07:41,0.64,1
American Robin,Turdus migratorius,2026-04-20T16:07:34Z,20-Apr-2026,09:07:34,0.8314,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:06:44Z,20-Apr-2026,09:06:44,0.8627,3
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T16:04:56Z,20-Apr-2026,09:04:56,0.8157,1
American Crow,Corvus brachyrhynchos,2026-04-20T16:03:33Z,20-Apr-2026,09:03:33,0.8157,1
American Robin,Turdus migratorius,2026-04-20T16:01:18Z,20-Apr-2026,09:01:18,0.9176,1
American Robin,Turdus migratorius,2026-04-20T16:00:58Z,20-Apr-2026,09:00:58,0.46,1
American Robin,Turdus migratorius,2026-04-20T16:00:04Z,20-Apr-2026,09:00:04,0.7804,2
American Robin,Turdus migratorius,2026-04-20T15:58:28Z,20-Apr-2026,08:58:28,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T15:56:49Z,20-Apr-2026,08:56:49,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T15:54:12Z,20-Apr-2026,08:54:12,0.54,1
House Finch,Haemorhous mexicanus,2026-04-20T15:52:54Z,20-Apr-2026,08:52:54,0.8,1
Anna's Hummingbird,Calypte anna,2026-04-20T15:51:37Z,20-Apr-2026,08:51:37,0.7804,1
House Finch,Haemorhous mexicanus,2026-04-20T15:51:15Z,20-Apr-2026,08:51:15,0.8157,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T15:50:47Z,20-Apr-2026,08:50:47,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T15:50:32Z,20-Apr-2026,08:50:32,0.52,1
House Finch,Haemorhous mexicanus,2026-04-20T15:50:06Z,20-Apr-2026,08:50:06,0.3,1
House Finch,Haemorhous mexicanus,2026-04-20T15:49:38Z,20-Apr-2026,08:49:38,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T15:47:36Z,20-Apr-2026,08:47:36,0.7804,1
Golden-crowned Kinglet,Regulus satrapa,2026-04-20T15:47:06Z,20-Apr-2026,08:47:06,0.33,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T15:46:30Z,20-Apr-2026,08:46:30,0.9765,6
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T15:46:07Z,20-Apr-2026,08:46:07,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T15:45:57Z,20-Apr-2026,08:45:57,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T15:45:31Z,20-Apr-2026,08:45:31,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T15:45:24Z,20-Apr-2026,08:45:24,0.35,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T15:45:17Z,20-Apr-2026,08:45:17,0.8863,5
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T15:43:35Z,20-Apr-2026,08:43:35,0.34,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T15:42:47Z,20-Apr-2026,08:42:47,0.8863,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T15:42:15Z,20-Apr-2026,08:42:15,0.32,1
American Robin,Turdus migratorius,2026-04-20T15:40:03Z,20-Apr-2026,08:40:03,0.39,1
American Robin,Turdus migratorius,2026-04-20T15:38:17Z,20-Apr-2026,08:38:17,0.32,1
American Robin,Turdus migratorius,2026-04-20T15:38:13Z,20-Apr-2026,08:38:13,0.8157,2
House Finch,Haemorhous mexicanus,2026-04-20T15:37:55Z,20-Apr-2026,08:37:55,0.949,1
American Robin,Turdus migratorius,2026-04-20T15:37:04Z,20-Apr-2026,08:37:04,0.9098,2
American Robin,Turdus migratorius,2026-04-20T15:35:38Z,20-Apr-2026,08:35:38,0.8745,1
American Robin,Turdus migratorius,2026-04-20T15:34:44Z,20-Apr-2026,08:34:44,0.47,1
Red-breasted Nuthatch,Sitta canadensis,2026-04-20T15:34:29Z,20-Apr-2026,08:34:29,0.32,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T15:33:31Z,20-Apr-2026,08:33:31,0.8157,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T15:33:27Z,20-Apr-2026,08:33:27,0.47,1
House Finch,Haemorhous mexicanus,2026-04-20T15:32:11Z,20-Apr-2026,08:32:11,0.8,1
American Robin,Turdus migratorius,2026-04-20T15:32:03Z,20-Apr-2026,08:32:03,0.8863,1
House Finch,Haemorhous mexicanus,2026-04-20T15:30:50Z,20-Apr-2026,08:30:50,0.8,1
House Finch,Haemorhous mexicanus,2026-04-20T15:29:23Z,20-Apr-2026,08:29:23,0.898,4
House Finch,Haemorhous mexicanus,2026-04-20T15:27:48Z,20-Apr-2026,08:27:48,0.26,1
House Finch,Haemorhous mexicanus,2026-04-20T15:27:13Z,20-Apr-2026,08:27:13,0.8314,4
American Robin,Turdus migratorius,2026-04-20T15:23:25Z,20-Apr-2026,08:23:25,0.8,1
American Robin,Turdus migratorius,2026-04-20T15:23:14Z,20-Apr-2026,08:23:14,0.33,1
House Finch,Haemorhous mexicanus,2026-04-20T15:21:39Z,20-Apr-2026,08:21:39,0.8863,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T15:20:46Z,20-Apr-2026,08:20:46,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T15:19:43Z,20-Apr-2026,08:19:43,0.4,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T15:19:28Z,20-Apr-2026,08:19:28,0.9725,3
American Robin,Turdus migratorius,2026-04-20T15:19:14Z,20-Apr-2026,08:19:14,0.8157,2
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T15:18:17Z,20-Apr-2026,08:18:17,0.9412,1
American Robin,Turdus migratorius,2026-04-20T15:16:06Z,20-Apr-2026,08:16:06,0.7804,1
American Robin,Turdus migratorius,2026-04-20T15:15:56Z,20-Apr-2026,08:15:56,0.5,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T15:15:37Z,20-Apr-2026,08:15:37,0.8,1
American Robin,Turdus migratorius,2026-04-20T15:13:41Z,20-Apr-2026,08:13:41,0.8471,5
American Kestrel,Falco sparverius,2026-04-20T15:13:11Z,20-Apr-2026,08:13:11,0.53,1
Chestnut-backed Chickadee,Poecile rufescens,2026-04-20T15:12:35Z,20-Apr-2026,08:12:35,0.35,1
American Robin,Turdus migratorius,2026-04-20T15:11:45Z,20-Apr-2026,08:11:45,0.36,1
American Robin,Turdus migratorius,2026-04-20T15:11:38Z,20-Apr-2026,08:11:38,0.29,1
American Robin,Turdus migratorius,2026-04-20T15:10:45Z,20-Apr-2026,08:10:45,0.37,1
American Robin,Turdus migratorius,2026-04-20T15:10:40Z,20-Apr-2026,08:10:40,0.33,1
American Robin,Turdus migratorius,2026-04-20T15:10:36Z,20-Apr-2026,08:10:36,0.8471,1
American Robin,Turdus migratorius,2026-04-20T15:10:25Z,20-Apr-2026,08:10:25,0.39,1
American Robin,Turdus migratorius,2026-04-20T15:09:20Z,20-Apr-2026,08:09:20,0.8157,2
American Robin,Turdus migratorius,2026-04-20T15:08:44Z,20-Apr-2026,08:08:44,0.28,1
American Robin,Turdus migratorius,2026-04-20T15:07:40Z,20-Apr-2026,08:07:40,0.8745,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T15:07:09Z,20-Apr-2026,08:07:09,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T15:07:03Z,20-Apr-2026,08:07:03,0.56,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T15:06:46Z,20-Apr-2026,08:06:46,0.84,1
Bewick's Wren,Thryomanes bewickii,2026-04-20T15:06:18Z,20-Apr-2026,08:06:18,0.65,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T15:05:46Z,20-Apr-2026,08:05:46,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T15:05:05Z,20-Apr-2026,08:05:05,0.34,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T15:04:38Z,20-Apr-2026,08:04:38,0.79,1
Steller's Jay,Cyanocitta stelleri,2026-04-20T15:03:48Z,20-Apr-2026,08:03:48,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-04-20T15:03:41Z,20-Apr-2026,08:03:41,0.37,1
House Finch,Haemorhous mexicanus,2026-04-20T14:58:24Z,20-Apr-2026,07:58:24,0.49,1
