Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:18:58Z,03-May-2026,09:18:58,0.8,2
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:18:40Z,03-May-2026,09:18:40,0.74,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T16:18:05Z,03-May-2026,09:18:05,0.27,1
House Finch,Haemorhous mexicanus,2026-05-03T16:17:54Z,03-May-2026,09:17:54,0.8863,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:17:47Z,03-May-2026,09:17:47,0.41,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:17:42Z,03-May-2026,09:17:42,0.8627,3
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:17:39Z,03-May-2026,09:17:39,0.5,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:17:32Z,03-May-2026,09:17:32,0.38,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:17:15Z,03-May-2026,09:17:15,0.68,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:16:53Z,03-May-2026,09:16:53,0.57,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:16:38Z,03-May-2026,09:16:38,0.8,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:16:31Z,03-May-2026,09:16:31,0.8,10
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:16:07Z,03-May-2026,09:16:07,0.72,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:16:00Z,03-May-2026,09:16:00,0.46,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:15:34Z,03-May-2026,09:15:34,0.39,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:15:29Z,03-May-2026,09:15:29,0.8745,13
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:15:15Z,03-May-2026,09:15:15,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:14:48Z,03-May-2026,09:14:48,0.29,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:14:25Z,03-May-2026,09:14:25,0.9843,10
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:14:14Z,03-May-2026,09:14:14,0.41,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:14:08Z,03-May-2026,09:14:08,0.36,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:14:01Z,03-May-2026,09:14:01,0.34,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:13:23Z,03-May-2026,09:13:23,0.898,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:12:47Z,03-May-2026,09:12:47,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:12:16Z,03-May-2026,09:12:16,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:12:05Z,03-May-2026,09:12:05,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:11:52Z,03-May-2026,09:11:52,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:11:45Z,03-May-2026,09:11:45,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:10:52Z,03-May-2026,09:10:52,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:10:46Z,03-May-2026,09:10:46,0.59,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:10:34Z,03-May-2026,09:10:34,0.9412,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:10:24Z,03-May-2026,09:10:24,0.33,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:09:13Z,03-May-2026,09:09:13,0.59,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:08:35Z,03-May-2026,09:08:35,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:08:28Z,03-May-2026,09:08:28,0.57,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:08:17Z,03-May-2026,09:08:17,0.46,1
Mountain Chickadee,Poecile gambeli,2026-05-03T16:07:42Z,03-May-2026,09:07:42,0.38,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T16:07:32Z,03-May-2026,09:07:32,0.9176,5
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:06:43Z,03-May-2026,09:06:43,0.28,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:06:36Z,03-May-2026,09:06:36,0.3,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:06:27Z,03-May-2026,09:06:27,0.949,4
Black-capped Chickadee,Poecile atricapillus,2026-05-03T16:06:06Z,03-May-2026,09:06:06,0.8627,6
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:05:58Z,03-May-2026,09:05:58,0.34,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T16:05:52Z,03-May-2026,09:05:52,0.48,1
Bushtit,Psaltriparus minimus,2026-05-03T16:05:21Z,03-May-2026,09:05:21,0.44,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:05:10Z,03-May-2026,09:05:10,0.949,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:05:07Z,03-May-2026,09:05:07,0.41,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T16:04:36Z,03-May-2026,09:04:36,0.9098,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:04:07Z,03-May-2026,09:04:07,0.39,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T16:04:00Z,03-May-2026,09:04:00,0.33,1
Bushtit,Psaltriparus minimus,2026-05-03T16:03:38Z,03-May-2026,09:03:38,0.44,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:03:19Z,03-May-2026,09:03:19,0.53,1
American Crow,Corvus brachyrhynchos,2026-05-03T16:03:09Z,03-May-2026,09:03:09,0.27,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T16:01:08Z,03-May-2026,09:01:08,0.8157,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:01:01Z,03-May-2026,09:01:01,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T16:00:54Z,03-May-2026,09:00:54,0.72,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:59:52Z,03-May-2026,08:59:52,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:59:45Z,03-May-2026,08:59:45,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:59:40Z,03-May-2026,08:59:40,0.31,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:59:09Z,03-May-2026,08:59:09,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:58:19Z,03-May-2026,08:58:19,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:56:09Z,03-May-2026,08:56:09,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:56:02Z,03-May-2026,08:56:02,0.76,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:55:35Z,03-May-2026,08:55:35,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:55:28Z,03-May-2026,08:55:28,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:55:21Z,03-May-2026,08:55:21,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:55:11Z,03-May-2026,08:55:11,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:54:38Z,03-May-2026,08:54:38,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:53:54Z,03-May-2026,08:53:54,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:53:45Z,03-May-2026,08:53:45,0.27,1
Bushtit,Psaltriparus minimus,2026-05-03T15:53:17Z,03-May-2026,08:53:17,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:53:07Z,03-May-2026,08:53:07,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:52:51Z,03-May-2026,08:52:51,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:52:43Z,03-May-2026,08:52:43,0.48,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:52:36Z,03-May-2026,08:52:36,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:52:29Z,03-May-2026,08:52:29,0.38,1
American Robin,Turdus migratorius,2026-05-03T15:48:42Z,03-May-2026,08:48:42,0.898,2
House Finch,Haemorhous mexicanus,2026-05-03T15:46:41Z,03-May-2026,08:46:41,0.949,6
House Finch,Haemorhous mexicanus,2026-05-03T15:45:36Z,03-May-2026,08:45:36,0.28,1
House Finch,Haemorhous mexicanus,2026-05-03T15:45:31Z,03-May-2026,08:45:31,0.8863,1
American Robin,Turdus migratorius,2026-05-03T15:44:39Z,03-May-2026,08:44:39,0.28,1
American Robin,Turdus migratorius,2026-05-03T15:44:12Z,03-May-2026,08:44:12,0.8157,1
House Finch,Haemorhous mexicanus,2026-05-03T15:41:24Z,03-May-2026,08:41:24,0.8745,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:39:59Z,03-May-2026,08:39:59,0.37,1
Mountain Chickadee,Poecile gambeli,2026-05-03T15:32:04Z,03-May-2026,08:32:04,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T15:31:17Z,03-May-2026,08:31:17,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T15:30:32Z,03-May-2026,08:30:32,0.28,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-05-03T15:30:14Z,03-May-2026,08:30:14,0.5,1
House Finch,Haemorhous mexicanus,2026-05-03T15:29:40Z,03-May-2026,08:29:40,0.9412,1
Red-breasted Nuthatch,Sitta canadensis,2026-05-03T15:29:01Z,03-May-2026,08:29:01,0.3,1
House Finch,Haemorhous mexicanus,2026-05-03T15:28:07Z,03-May-2026,08:28:07,0.8471,4
Black-capped Chickadee,Poecile atricapillus,2026-05-03T15:27:03Z,03-May-2026,08:27:03,0.32,1
House Finch,Haemorhous mexicanus,2026-05-03T15:26:17Z,03-May-2026,08:26:17,0.8745,1
House Finch,Haemorhous mexicanus,2026-05-03T15:25:39Z,03-May-2026,08:25:39,0.52,1
American Robin,Turdus migratorius,2026-05-03T15:24:46Z,03-May-2026,08:24:46,0.29,1
House Finch,Haemorhous mexicanus,2026-05-03T15:22:55Z,03-May-2026,08:22:55,0.29,1
American Robin,Turdus migratorius,2026-05-03T15:19:46Z,03-May-2026,08:19:46,0.33,1
American Robin,Turdus migratorius,2026-05-03T15:19:18Z,03-May-2026,08:19:18,0.43,1
American Robin,Turdus migratorius,2026-05-03T15:19:09Z,03-May-2026,08:19:09,0.7804,3
House Finch,Haemorhous mexicanus,2026-05-03T15:17:40Z,03-May-2026,08:17:40,0.8745,2
House Finch,Haemorhous mexicanus,2026-05-03T15:16:04Z,03-May-2026,08:16:04,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:15:13Z,03-May-2026,08:15:13,0.38,1
American Robin,Turdus migratorius,2026-05-03T15:12:29Z,03-May-2026,08:12:29,0.78,1
American Robin,Turdus migratorius,2026-05-03T15:12:19Z,03-May-2026,08:12:19,0.74,1
American Robin,Turdus migratorius,2026-05-03T15:12:11Z,03-May-2026,08:12:11,0.39,1
American Robin,Turdus migratorius,2026-05-03T15:12:05Z,03-May-2026,08:12:05,0.898,2
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:11:38Z,03-May-2026,08:11:38,0.37,1
American Robin,Turdus migratorius,2026-05-03T15:10:52Z,03-May-2026,08:10:52,0.7804,6
American Robin,Turdus migratorius,2026-05-03T15:09:59Z,03-May-2026,08:09:59,0.31,1
American Robin,Turdus migratorius,2026-05-03T15:09:46Z,03-May-2026,08:09:46,0.8863,11
American Robin,Turdus migratorius,2026-05-03T15:09:13Z,03-May-2026,08:09:13,0.5,1
American Robin,Turdus migratorius,2026-05-03T15:08:40Z,03-May-2026,08:08:40,0.9098,10
American Robin,Turdus migratorius,2026-05-03T15:08:30Z,03-May-2026,08:08:30,0.49,1
American Robin,Turdus migratorius,2026-05-03T15:07:38Z,03-May-2026,08:07:38,0.9255,8
American Robin,Turdus migratorius,2026-05-03T15:07:15Z,03-May-2026,08:07:15,0.58,1
Red-breasted Nuthatch,Sitta canadensis,2026-05-03T15:07:07Z,03-May-2026,08:07:07,0.31,1
Red-breasted Nuthatch,Sitta canadensis,2026-05-03T15:06:58Z,03-May-2026,08:06:58,0.3,1
American Robin,Turdus migratorius,2026-05-03T15:06:50Z,03-May-2026,08:06:50,0.58,1
American Robin,Turdus migratorius,2026-05-03T15:06:43Z,03-May-2026,08:06:43,0.79,1
American Robin,Turdus migratorius,2026-05-03T15:06:36Z,03-May-2026,08:06:36,0.8471,8
American Robin,Turdus migratorius,2026-05-03T15:06:25Z,03-May-2026,08:06:25,0.46,1
American Robin,Turdus migratorius,2026-05-03T15:06:07Z,03-May-2026,08:06:07,0.36,1
Steller's Jay,Cyanocitta stelleri,2026-05-03T15:05:59Z,03-May-2026,08:05:59,0.9569,1
American Robin,Turdus migratorius,2026-05-03T15:05:41Z,03-May-2026,08:05:41,0.64,1
American Robin,Turdus migratorius,2026-05-03T15:05:31Z,03-May-2026,08:05:31,0.38,1
American Robin,Turdus migratorius,2026-05-03T15:05:26Z,03-May-2026,08:05:26,0.898,7
American Robin,Turdus migratorius,2026-05-03T15:05:22Z,03-May-2026,08:05:22,0.76,1
American Robin,Turdus migratorius,2026-05-03T15:05:09Z,03-May-2026,08:05:09,0.62,1
Anna's Hummingbird,Calypte anna,2026-05-03T15:04:54Z,03-May-2026,08:04:54,0.8157,1
American Robin,Turdus migratorius,2026-05-03T15:04:43Z,03-May-2026,08:04:43,0.57,1
American Robin,Turdus migratorius,2026-05-03T15:04:21Z,03-May-2026,08:04:21,0.87,1
American Robin,Turdus migratorius,2026-05-03T15:04:13Z,03-May-2026,08:04:13,0.34,1
American Robin,Turdus migratorius,2026-05-03T15:04:08Z,03-May-2026,08:04:08,0.71,1
American Robin,Turdus migratorius,2026-05-03T15:03:57Z,03-May-2026,08:03:57,0.44,1
American Robin,Turdus migratorius,2026-05-03T15:03:47Z,03-May-2026,08:03:47,0.9412,1
American Robin,Turdus migratorius,2026-05-03T15:03:40Z,03-May-2026,08:03:40,0.34,1
American Robin,Turdus migratorius,2026-05-03T15:03:33Z,03-May-2026,08:03:33,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:01:01Z,03-May-2026,08:01:01,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T15:00:32Z,03-May-2026,08:00:32,0.48,1
House Finch,Haemorhous mexicanus,2026-05-03T14:59:38Z,03-May-2026,07:59:38,0.34,1
House Finch,Haemorhous mexicanus,2026-05-03T14:59:33Z,03-May-2026,07:59:33,0.8,2
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:59:02Z,03-May-2026,07:59:02,0.58,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:57:38Z,03-May-2026,07:57:38,0.85,1
American Robin,Turdus migratorius,2026-05-03T14:57:30Z,03-May-2026,07:57:30,0.8627,1
American Robin,Turdus migratorius,2026-05-03T14:56:37Z,03-May-2026,07:56:37,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:55:44Z,03-May-2026,07:55:44,0.53,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:55:23Z,03-May-2026,07:55:23,0.36,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:54:43Z,03-May-2026,07:54:43,0.34,1
House Finch,Haemorhous mexicanus,2026-05-03T14:54:38Z,03-May-2026,07:54:38,0.8,7
House Finch,Haemorhous mexicanus,2026-05-03T14:53:37Z,03-May-2026,07:53:37,0.8157,1
House Finch,Haemorhous mexicanus,2026-05-03T14:53:17Z,03-May-2026,07:53:17,0.59,1
House Finch,Haemorhous mexicanus,2026-05-03T14:52:31Z,03-May-2026,07:52:31,0.8157,4
Black-capped Chickadee,Poecile atricapillus,2026-05-03T14:51:56Z,03-May-2026,07:51:56,0.8471,1
House Finch,Haemorhous mexicanus,2026-05-03T14:50:57Z,03-May-2026,07:50:57,0.77,1
House Finch,Haemorhous mexicanus,2026-05-03T14:50:16Z,03-May-2026,07:50:16,0.34,1
House Finch,Haemorhous mexicanus,2026-05-03T14:50:05Z,03-May-2026,07:50:05,0.8627,1
Black-headed Grosbeak,Pheucticus melanocephalus,2026-05-03T14:50:01Z,03-May-2026,07:50:01,0.27,1
House Finch,Haemorhous mexicanus,2026-05-03T14:49:28Z,03-May-2026,07:49:28,0.29,1
House Finch,Haemorhous mexicanus,2026-05-03T14:49:04Z,03-May-2026,07:49:04,0.8745,3
House Finch,Haemorhous mexicanus,2026-05-03T14:49:00Z,03-May-2026,07:49:00,0.57,1
American Robin,Turdus migratorius,2026-05-03T14:48:17Z,03-May-2026,07:48:17,0.29,1
White-crowned Sparrow,Zonotrichia leucophrys,2026-05-03T14:47:49Z,03-May-2026,07:47:49,0.32,1
House Finch,Haemorhous mexicanus,2026-05-03T14:47:41Z,03-May-2026,07:47:41,0.26,1
House Finch,Haemorhous mexicanus,2026-05-03T14:47:14Z,03-May-2026,07:47:14,0.8627,7
House Finch,Haemorhous mexicanus,2026-05-03T14:46:13Z,03-May-2026,07:46:13,0.7804,1
American Robin,Turdus migratorius,2026-05-03T14:46:08Z,03-May-2026,07:46:08,0.8157,5
American Robin,Turdus migratorius,2026-05-03T14:44:44Z,03-May-2026,07:44:44,0.8745,5
American Robin,Turdus migratorius,2026-05-03T14:43:39Z,03-May-2026,07:43:39,0.8863,1
House Finch,Haemorhous mexicanus,2026-05-03T14:43:18Z,03-May-2026,07:43:18,0.77,1
House Finch,Haemorhous mexicanus,2026-05-03T14:43:14Z,03-May-2026,07:43:14,0.7804,3
House Finch,Haemorhous mexicanus,2026-05-03T14:41:19Z,03-May-2026,07:41:19,0.31,1
American Robin,Turdus migratorius,2026-05-03T14:40:25Z,03-May-2026,07:40:25,0.8,1
House Finch,Haemorhous mexicanus,2026-05-03T14:40:17Z,03-May-2026,07:40:17,0.43,1
House Finch,Haemorhous mexicanus,2026-05-03T14:40:02Z,03-May-2026,07:40:02,0.8627,1
American Robin,Turdus migratorius,2026-05-03T14:39:12Z,03-May-2026,07:39:12,0.8627,3
American Robin,Turdus migratorius,2026-05-03T14:38:11Z,03-May-2026,07:38:11,0.8,1
House Finch,Haemorhous mexicanus,2026-05-03T14:37:10Z,03-May-2026,07:37:10,0.8157,1
Rock Pigeon,Columba livia,2026-05-03T14:36:56Z,03-May-2026,07:36:56,0.54,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T14:36:22Z,03-May-2026,07:36:22,0.8471,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:35:57Z,03-May-2026,07:35:57,0.59,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:35:47Z,03-May-2026,07:35:47,0.83,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:35:40Z,03-May-2026,07:35:40,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:35:32Z,03-May-2026,07:35:32,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:35:25Z,03-May-2026,07:35:25,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:35:18Z,03-May-2026,07:35:18,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:34:55Z,03-May-2026,07:34:55,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:34:47Z,03-May-2026,07:34:47,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:33:51Z,03-May-2026,07:33:51,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:33:41Z,03-May-2026,07:33:41,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:33:01Z,03-May-2026,07:33:01,0.79,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:32:38Z,03-May-2026,07:32:38,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:32:15Z,03-May-2026,07:32:15,0.75,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:32:08Z,03-May-2026,07:32:08,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:31:47Z,03-May-2026,07:31:47,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:31:41Z,03-May-2026,07:31:41,0.41,1
House Finch,Haemorhous mexicanus,2026-05-03T14:29:30Z,03-May-2026,07:29:30,0.55,1
House Finch,Haemorhous mexicanus,2026-05-03T14:28:30Z,03-May-2026,07:28:30,0.7804,3
House Finch,Haemorhous mexicanus,2026-05-03T14:27:31Z,03-May-2026,07:27:31,0.53,1
House Finch,Haemorhous mexicanus,2026-05-03T14:27:03Z,03-May-2026,07:27:03,0.8745,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:26:05Z,03-May-2026,07:26:05,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:25:42Z,03-May-2026,07:25:42,0.38,1
House Finch,Haemorhous mexicanus,2026-05-03T14:25:34Z,03-May-2026,07:25:34,0.8157,1
House Finch,Haemorhous mexicanus,2026-05-03T14:25:30Z,03-May-2026,07:25:30,0.62,1
Anna's Hummingbird,Calypte anna,2026-05-03T14:25:25Z,03-May-2026,07:25:25,0.34,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:25:12Z,03-May-2026,07:25:12,0.75,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:25:05Z,03-May-2026,07:25:05,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:24:52Z,03-May-2026,07:24:52,0.89,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:24:45Z,03-May-2026,07:24:45,0.49,1
House Finch,Haemorhous mexicanus,2026-05-03T14:24:36Z,03-May-2026,07:24:36,0.44,1
House Finch,Haemorhous mexicanus,2026-05-03T14:24:29Z,03-May-2026,07:24:29,0.8471,4
Anna's Hummingbird,Calypte anna,2026-05-03T14:24:22Z,03-May-2026,07:24:22,0.8627,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:23:48Z,03-May-2026,07:23:48,0.66,1
House Finch,Haemorhous mexicanus,2026-05-03T14:23:28Z,03-May-2026,07:23:28,0.8745,2
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:23:06Z,03-May-2026,07:23:06,0.3,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:22:49Z,03-May-2026,07:22:49,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:22:34Z,03-May-2026,07:22:34,0.82,1
House Finch,Haemorhous mexicanus,2026-05-03T14:22:08Z,03-May-2026,07:22:08,0.8745,4
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:21:55Z,03-May-2026,07:21:55,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:21:47Z,03-May-2026,07:21:47,0.68,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:21:37Z,03-May-2026,07:21:37,0.67,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:21:13Z,03-May-2026,07:21:13,0.4,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:21:03Z,03-May-2026,07:21:03,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:20:56Z,03-May-2026,07:20:56,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:20:46Z,03-May-2026,07:20:46,0.29,1
House Finch,Haemorhous mexicanus,2026-05-03T14:20:34Z,03-May-2026,07:20:34,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:20:20Z,03-May-2026,07:20:20,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:18:17Z,03-May-2026,07:18:17,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:17:46Z,03-May-2026,07:17:46,0.44,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T14:16:04Z,03-May-2026,07:16:04,0.47,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:14:24Z,03-May-2026,07:14:24,0.62,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:13:49Z,03-May-2026,07:13:49,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:13:39Z,03-May-2026,07:13:39,0.51,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:13:10Z,03-May-2026,07:13:10,0.43,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:12:55Z,03-May-2026,07:12:55,0.7,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:12:47Z,03-May-2026,07:12:47,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:12:40Z,03-May-2026,07:12:40,0.28,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:12:26Z,03-May-2026,07:12:26,0.93,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:12:10Z,03-May-2026,07:12:10,0.38,1
American Robin,Turdus migratorius,2026-05-03T14:11:13Z,03-May-2026,07:11:13,0.8157,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T14:08:17Z,03-May-2026,07:08:17,0.949,10
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T14:07:40Z,03-May-2026,07:07:40,0.38,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T14:07:05Z,03-May-2026,07:07:05,0.9647,2
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:05:48Z,03-May-2026,07:05:48,0.52,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T14:05:30Z,03-May-2026,07:05:30,0.37,1
Bewick's Wren,Thryomanes bewickii,2026-05-03T14:05:24Z,03-May-2026,07:05:24,0.67,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T14:05:12Z,03-May-2026,07:05:12,0.9686,4
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T14:05:07Z,03-May-2026,07:05:07,0.33,1
American Crow,Corvus brachyrhynchos,2026-05-03T14:04:45Z,03-May-2026,07:04:45,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T14:04:20Z,03-May-2026,07:04:20,0.46,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T14:04:12Z,03-May-2026,07:04:12,0.26,1
House Finch,Haemorhous mexicanus,2026-05-03T14:04:05Z,03-May-2026,07:04:05,0.36,1
House Finch,Haemorhous mexicanus,2026-05-03T14:04:01Z,03-May-2026,07:04:01,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T14:02:43Z,03-May-2026,07:02:43,0.48,1
Golden-crowned Sparrow,Zonotrichia atricapilla,2026-05-03T14:02:36Z,03-May-2026,07:02:36,0.4,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T14:02:13Z,03-May-2026,07:02:13,0.32,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T14:02:06Z,03-May-2026,07:02:06,0.29,1
Varied Thrush,Ixoreus naevius,2026-05-03T14:01:52Z,03-May-2026,07:01:52,0.27,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T14:01:29Z,03-May-2026,07:01:29,0.9333,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T14:01:23Z,03-May-2026,07:01:23,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T14:01:08Z,03-May-2026,07:01:08,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:59:22Z,03-May-2026,06:59:22,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-05-03T13:59:07Z,03-May-2026,06:59:07,0.34,1
Chestnut-backed Chickadee,Poecile rufescens,2026-05-03T13:58:47Z,03-May-2026,06:58:47,0.8,3
