Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Anna's Hummingbird,Calypte anna,2026-01-17T20:40:44Z,17-Jan-2026,12:40:44,0.8471,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T20:37:14Z,17-Jan-2026,12:37:14,0.36,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T20:36:45Z,17-Jan-2026,12:36:45,0.36,1
Downy Woodpecker,Dryobates pubescens,2026-01-17T20:28:45Z,17-Jan-2026,12:28:45,0.9333,1
Anna's Hummingbird,Calypte anna,2026-01-17T20:23:33Z,17-Jan-2026,12:23:33,0.9647,3
Anna's Hummingbird,Calypte anna,2026-01-17T20:22:21Z,17-Jan-2026,12:22:21,0.9569,1
Mallard,Anas platyrhynchos,2026-01-17T20:21:22Z,17-Jan-2026,12:21:22,0.29,1
Pacific Wren,Troglodytes pacificus,2026-01-17T20:15:57Z,17-Jan-2026,12:15:57,0.53,1
American Crow,Corvus brachyrhynchos,2026-01-17T20:13:47Z,17-Jan-2026,12:13:47,0.8,1
Anna's Hummingbird,Calypte anna,2026-01-17T20:12:40Z,17-Jan-2026,12:12:40,0.8157,8
American Crow,Corvus brachyrhynchos,2026-01-17T20:11:59Z,17-Jan-2026,12:11:59,0.8,3
American Crow,Corvus brachyrhynchos,2026-01-17T20:09:39Z,17-Jan-2026,12:09:39,0.8745,1
Anna's Hummingbird,Calypte anna,2026-01-17T20:08:41Z,17-Jan-2026,12:08:41,0.7804,8
American Crow,Corvus brachyrhynchos,2026-01-17T20:08:04Z,17-Jan-2026,12:08:04,0.898,1
Anna's Hummingbird,Calypte anna,2026-01-17T20:07:40Z,17-Jan-2026,12:07:40,0.9333,1
Anna's Hummingbird,Calypte anna,2026-01-17T20:04:52Z,17-Jan-2026,12:04:52,0.29,1
Anna's Hummingbird,Calypte anna,2026-01-17T20:04:49Z,17-Jan-2026,12:04:49,0.9569,1
House Finch,Haemorhous mexicanus,2026-01-17T20:01:46Z,17-Jan-2026,12:01:46,0.4,1
House Finch,Haemorhous mexicanus,2026-01-17T20:01:39Z,17-Jan-2026,12:01:39,0.64,1
American Crow,Corvus brachyrhynchos,2026-01-17T20:01:14Z,17-Jan-2026,12:01:14,0.8,1
American Crow,Corvus brachyrhynchos,2026-01-17T20:00:11Z,17-Jan-2026,12:00:11,0.9412,2
American Crow,Corvus brachyrhynchos,2026-01-17T19:59:09Z,17-Jan-2026,11:59:09,0.8157,2
American Crow,Corvus brachyrhynchos,2026-01-17T19:58:07Z,17-Jan-2026,11:58:07,0.8471,1
Anna's Hummingbird,Calypte anna,2026-01-17T19:57:41Z,17-Jan-2026,11:57:41,0.9843,5
Anna's Hummingbird,Calypte anna,2026-01-17T19:56:37Z,17-Jan-2026,11:56:37,0.9098,2
Black-capped Chickadee,Poecile atricapillus,2026-01-17T19:55:19Z,17-Jan-2026,11:55:19,0.29,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T19:54:36Z,17-Jan-2026,11:54:36,0.42,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T19:54:30Z,17-Jan-2026,11:54:30,0.37,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T19:54:19Z,17-Jan-2026,11:54:19,0.35,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T19:53:13Z,17-Jan-2026,11:53:13,0.45,1
Anna's Hummingbird,Calypte anna,2026-01-17T19:52:44Z,17-Jan-2026,11:52:44,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:47:36Z,17-Jan-2026,11:47:36,0.5,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:47:29Z,17-Jan-2026,11:47:29,0.84,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:47:22Z,17-Jan-2026,11:47:22,0.39,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:47:16Z,17-Jan-2026,11:47:16,0.49,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:47:08Z,17-Jan-2026,11:47:08,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:46:51Z,17-Jan-2026,11:46:51,0.55,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:46:45Z,17-Jan-2026,11:46:45,0.7,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:45:48Z,17-Jan-2026,11:45:48,0.75,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:45:35Z,17-Jan-2026,11:45:35,0.68,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:45:25Z,17-Jan-2026,11:45:25,0.9412,9
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T19:45:11Z,17-Jan-2026,11:45:11,0.71,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:45:05Z,17-Jan-2026,11:45:05,0.95,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:44:54Z,17-Jan-2026,11:44:54,0.43,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:44:48Z,17-Jan-2026,11:44:48,0.54,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:44:28Z,17-Jan-2026,11:44:28,0.32,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:44:19Z,17-Jan-2026,11:44:19,0.9333,6
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:44:14Z,17-Jan-2026,11:44:14,0.54,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:44:04Z,17-Jan-2026,11:44:04,0.62,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:43:54Z,17-Jan-2026,11:43:54,0.49,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:43:46Z,17-Jan-2026,11:43:46,0.72,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T19:43:35Z,17-Jan-2026,11:43:35,0.26,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:43:27Z,17-Jan-2026,11:43:27,0.47,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T19:43:20Z,17-Jan-2026,11:43:20,0.37,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:43:16Z,17-Jan-2026,11:43:16,0.9961,3
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:43:09Z,17-Jan-2026,11:43:09,0.83,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:43:02Z,17-Jan-2026,11:43:02,0.57,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T19:42:58Z,17-Jan-2026,11:42:58,0.8471,2
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:42:51Z,17-Jan-2026,11:42:51,0.62,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:42:41Z,17-Jan-2026,11:42:41,0.85,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:42:26Z,17-Jan-2026,11:42:26,0.67,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:42:19Z,17-Jan-2026,11:42:19,0.38,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T19:42:08Z,17-Jan-2026,11:42:08,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T19:41:57Z,17-Jan-2026,11:41:57,0.898,1
House Finch,Haemorhous mexicanus,2026-01-17T19:40:10Z,17-Jan-2026,11:40:10,0.64,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T19:39:55Z,17-Jan-2026,11:39:55,0.32,1
Brown Creeper,Certhia americana,2026-01-17T19:38:34Z,17-Jan-2026,11:38:34,0.38,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:35:39Z,17-Jan-2026,11:35:39,0.42,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:35:05Z,17-Jan-2026,11:35:05,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:34:58Z,17-Jan-2026,11:34:58,0.61,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:33:39Z,17-Jan-2026,11:33:39,0.27,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:32:12Z,17-Jan-2026,11:32:12,0.45,1
Ruby-crowned Kinglet,Corthylio calendula,2026-01-17T19:31:58Z,17-Jan-2026,11:31:58,0.53,1
Ruby-crowned Kinglet,Corthylio calendula,2026-01-17T19:31:51Z,17-Jan-2026,11:31:51,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:31:36Z,17-Jan-2026,11:31:36,0.35,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:30:59Z,17-Jan-2026,11:30:59,0.49,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T19:30:44Z,17-Jan-2026,11:30:44,0.8,1
Dark-eyed Junco,Junco hyemalis,2026-01-17T19:30:40Z,17-Jan-2026,11:30:40,0.87,1
Downy Woodpecker,Dryobates pubescens,2026-01-17T19:23:56Z,17-Jan-2026,11:23:56,0.8314,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:16:43Z,17-Jan-2026,11:16:43,0.42,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T19:16:07Z,17-Jan-2026,11:16:07,0.898,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:15:07Z,17-Jan-2026,11:15:07,0.45,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:14:59Z,17-Jan-2026,11:14:59,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T19:14:52Z,17-Jan-2026,11:14:52,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T19:14:38Z,17-Jan-2026,11:14:38,0.8314,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T19:11:45Z,17-Jan-2026,11:11:45,0.52,1
Anna's Hummingbird,Calypte anna,2026-01-17T19:08:16Z,17-Jan-2026,11:08:16,0.949,10
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T19:07:59Z,17-Jan-2026,11:07:59,0.43,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T19:07:52Z,17-Jan-2026,11:07:52,0.42,1
Anna's Hummingbird,Calypte anna,2026-01-17T19:07:15Z,17-Jan-2026,11:07:15,0.9412,1
House Finch,Haemorhous mexicanus,2026-01-17T19:04:27Z,17-Jan-2026,11:04:27,0.54,1
House Finch,Haemorhous mexicanus,2026-01-17T19:04:08Z,17-Jan-2026,11:04:08,0.4,1
House Finch,Haemorhous mexicanus,2026-01-17T19:04:00Z,17-Jan-2026,11:04:00,0.41,1
House Finch,Haemorhous mexicanus,2026-01-17T19:03:47Z,17-Jan-2026,11:03:47,0.5,1
Anna's Hummingbird,Calypte anna,2026-01-17T19:02:58Z,17-Jan-2026,11:02:58,0.8863,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:57:52Z,17-Jan-2026,10:57:52,1,7
Northern Flicker,Colaptes auratus,2026-01-17T18:56:59Z,17-Jan-2026,10:56:59,0.63,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:54:22Z,17-Jan-2026,10:54:22,0.9686,18
Anna's Hummingbird,Calypte anna,2026-01-17T18:53:21Z,17-Jan-2026,10:53:21,0.9804,12
Anna's Hummingbird,Calypte anna,2026-01-17T18:52:18Z,17-Jan-2026,10:52:18,0.898,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:48:45Z,17-Jan-2026,10:48:45,0.9647,2
Northern Flicker,Colaptes auratus,2026-01-17T18:48:04Z,17-Jan-2026,10:48:04,0.35,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:42:01Z,17-Jan-2026,10:42:01,0.9843,1
Red Crossbill,Loxia curvirostra,2026-01-17T18:41:22Z,17-Jan-2026,10:41:22,0.33,1
House Finch,Haemorhous mexicanus,2026-01-17T18:40:42Z,17-Jan-2026,10:40:42,0.51,1
House Finch,Haemorhous mexicanus,2026-01-17T18:40:31Z,17-Jan-2026,10:40:31,0.43,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T18:39:05Z,17-Jan-2026,10:39:05,0.54,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T18:38:46Z,17-Jan-2026,10:38:46,0.43,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T18:38:39Z,17-Jan-2026,10:38:39,0.48,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T18:38:29Z,17-Jan-2026,10:38:29,0.87,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:36:51Z,17-Jan-2026,10:36:51,0.9804,2
Black-capped Chickadee,Poecile atricapillus,2026-01-17T18:36:44Z,17-Jan-2026,10:36:44,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T18:36:24Z,17-Jan-2026,10:36:24,0.48,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T18:36:17Z,17-Jan-2026,10:36:17,0.33,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T18:35:54Z,17-Jan-2026,10:35:54,0.8157,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:35:47Z,17-Jan-2026,10:35:47,0.9176,17
Anna's Hummingbird,Calypte anna,2026-01-17T18:35:08Z,17-Jan-2026,10:35:08,0.83,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:35:02Z,17-Jan-2026,10:35:02,0.67,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:34:45Z,17-Jan-2026,10:34:45,0.7804,12
Anna's Hummingbird,Calypte anna,2026-01-17T18:34:41Z,17-Jan-2026,10:34:41,0.63,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:34:26Z,17-Jan-2026,10:34:26,0.62,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:34:04Z,17-Jan-2026,10:34:04,0.47,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:33:54Z,17-Jan-2026,10:33:54,0.62,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:33:38Z,17-Jan-2026,10:33:38,0.8745,19
Anna's Hummingbird,Calypte anna,2026-01-17T18:33:32Z,17-Jan-2026,10:33:32,0.63,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:33:24Z,17-Jan-2026,10:33:24,0.47,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:32:29Z,17-Jan-2026,10:32:29,1,17
Anna's Hummingbird,Calypte anna,2026-01-17T18:30:19Z,17-Jan-2026,10:30:19,0.9725,17
Steller's Jay,Cyanocitta stelleri,2026-01-17T18:29:58Z,17-Jan-2026,10:29:58,0.949,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:29:16Z,17-Jan-2026,10:29:16,0.9647,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T18:23:08Z,17-Jan-2026,10:23:08,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:23:00Z,17-Jan-2026,10:23:00,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:22:53Z,17-Jan-2026,10:22:53,0.9,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:22:46Z,17-Jan-2026,10:22:46,0.65,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:22:39Z,17-Jan-2026,10:22:39,0.93,1
Anna's Hummingbird,Calypte anna,2026-01-17T18:22:34Z,17-Jan-2026,10:22:34,0.9765,1
Herring Gull,Larus argentatus,2026-01-17T18:22:02Z,17-Jan-2026,10:22:02,0.29,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T18:16:54Z,17-Jan-2026,10:16:54,0.9333,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:16:27Z,17-Jan-2026,10:16:27,0.73,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:15:38Z,17-Jan-2026,10:15:38,0.26,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:15:21Z,17-Jan-2026,10:15:21,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:15:14Z,17-Jan-2026,10:15:14,0.8,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:15:04Z,17-Jan-2026,10:15:04,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:14:54Z,17-Jan-2026,10:14:54,0.6,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:14:48Z,17-Jan-2026,10:14:48,0.81,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:14:40Z,17-Jan-2026,10:14:40,0.91,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:14:24Z,17-Jan-2026,10:14:24,0.71,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:14:09Z,17-Jan-2026,10:14:09,0.74,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:14:01Z,17-Jan-2026,10:14:01,0.79,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:13:52Z,17-Jan-2026,10:13:52,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:13:16Z,17-Jan-2026,10:13:16,0.78,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:13:08Z,17-Jan-2026,10:13:08,0.74,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:13:02Z,17-Jan-2026,10:13:02,0.7,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:03:04Z,17-Jan-2026,10:03:04,0.46,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T18:02:28Z,17-Jan-2026,10:02:28,0.32,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T17:58:55Z,17-Jan-2026,09:58:55,0.62,1
Downy Woodpecker,Dryobates pubescens,2026-01-17T17:56:01Z,17-Jan-2026,09:56:01,0.8627,1
Downy Woodpecker,Dryobates pubescens,2026-01-17T17:55:54Z,17-Jan-2026,09:55:54,0.66,1
Anna's Hummingbird,Calypte anna,2026-01-17T17:55:38Z,17-Jan-2026,09:55:38,0.9922,1
Downy Woodpecker,Dryobates pubescens,2026-01-17T17:54:48Z,17-Jan-2026,09:54:48,0.9098,1
House Finch,Haemorhous mexicanus,2026-01-17T17:54:13Z,17-Jan-2026,09:54:13,0.27,1
Downy Woodpecker,Dryobates pubescens,2026-01-17T17:53:52Z,17-Jan-2026,09:53:52,0.81,1
House Finch,Haemorhous mexicanus,2026-01-17T17:53:06Z,17-Jan-2026,09:53:06,0.898,1
House Finch,Haemorhous mexicanus,2026-01-17T17:51:00Z,17-Jan-2026,09:51:00,0.28,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:47:28Z,17-Jan-2026,09:47:28,0.8314,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T17:45:08Z,17-Jan-2026,09:45:08,0.53,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T17:44:29Z,17-Jan-2026,09:44:29,0.29,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T17:44:09Z,17-Jan-2026,09:44:09,0.66,1
Bewick's Wren,Thryomanes bewickii,2026-01-17T17:43:46Z,17-Jan-2026,09:43:46,0.37,1
House Finch,Haemorhous mexicanus,2026-01-17T17:43:30Z,17-Jan-2026,09:43:30,0.52,1
Chestnut-backed Chickadee,Poecile rufescens,2026-01-17T17:40:45Z,17-Jan-2026,09:40:45,0.7804,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:39:35Z,17-Jan-2026,09:39:35,0.56,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:39:11Z,17-Jan-2026,09:39:11,0.32,1
Steller's Jay,Cyanocitta stelleri,2026-01-17T17:38:54Z,17-Jan-2026,09:38:54,0.9725,1
Golden-crowned Kinglet,Regulus satrapa,2026-01-17T17:37:38Z,17-Jan-2026,09:37:38,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:36:54Z,17-Jan-2026,09:36:54,0.29,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:36:43Z,17-Jan-2026,09:36:43,0.48,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:36:22Z,17-Jan-2026,09:36:22,0.7804,5
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:36:17Z,17-Jan-2026,09:36:17,0.7,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:35:55Z,17-Jan-2026,09:35:55,0.32,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:35:26Z,17-Jan-2026,09:35:26,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:35:14Z,17-Jan-2026,09:35:14,0.7804,10
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:34:26Z,17-Jan-2026,09:34:26,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:34:16Z,17-Jan-2026,09:34:16,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:34:11Z,17-Jan-2026,09:34:11,0.7804,6
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:34:06Z,17-Jan-2026,09:34:06,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:33:51Z,17-Jan-2026,09:33:51,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:33:45Z,17-Jan-2026,09:33:45,0.72,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:33:30Z,17-Jan-2026,09:33:30,0.57,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:33:09Z,17-Jan-2026,09:33:09,0.61,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:33:04Z,17-Jan-2026,09:33:04,0.8,7
Downy Woodpecker,Dryobates pubescens,2026-01-17T17:32:59Z,17-Jan-2026,09:32:59,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:32:52Z,17-Jan-2026,09:32:52,0.62,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:32:38Z,17-Jan-2026,09:32:38,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:32:28Z,17-Jan-2026,09:32:28,0.74,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:32:22Z,17-Jan-2026,09:32:22,0.47,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:32:09Z,17-Jan-2026,09:32:09,0.79,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:32:02Z,17-Jan-2026,09:32:02,0.8314,5
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:31:14Z,17-Jan-2026,09:31:14,0.44,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:31:06Z,17-Jan-2026,09:31:06,0.26,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:30:58Z,17-Jan-2026,09:30:58,0.53,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:30:37Z,17-Jan-2026,09:30:37,0.7804,2
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:30:32Z,17-Jan-2026,09:30:32,0.27,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:30:24Z,17-Jan-2026,09:30:24,0.6,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:30:16Z,17-Jan-2026,09:30:16,0.33,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:30:02Z,17-Jan-2026,09:30:02,0.47,1
Downy Woodpecker,Dryobates pubescens,2026-01-17T17:29:47Z,17-Jan-2026,09:29:47,0.47,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:29:33Z,17-Jan-2026,09:29:33,0.51,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:29:27Z,17-Jan-2026,09:29:27,0.8314,5
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:29:19Z,17-Jan-2026,09:29:19,0.42,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:29:11Z,17-Jan-2026,09:29:11,0.37,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:29:01Z,17-Jan-2026,09:29:01,0.53,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:28:51Z,17-Jan-2026,09:28:51,0.49,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:28:36Z,17-Jan-2026,09:28:36,0.41,1
Downy Woodpecker,Dryobates pubescens,2026-01-17T17:28:26Z,17-Jan-2026,09:28:26,0.59,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:28:21Z,17-Jan-2026,09:28:21,0.9255,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:27:47Z,17-Jan-2026,09:27:47,0.42,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:27:32Z,17-Jan-2026,09:27:32,0.3,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:27:18Z,17-Jan-2026,09:27:18,0.898,6
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:27:10Z,17-Jan-2026,09:27:10,0.36,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:26:19Z,17-Jan-2026,09:26:19,0.8,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:26:09Z,17-Jan-2026,09:26:09,0.8471,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:26:01Z,17-Jan-2026,09:26:01,0.49,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:25:55Z,17-Jan-2026,09:25:55,0.46,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:25:49Z,17-Jan-2026,09:25:49,0.31,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:25:42Z,17-Jan-2026,09:25:42,0.62,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:25:34Z,17-Jan-2026,09:25:34,0.76,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:25:26Z,17-Jan-2026,09:25:26,0.48,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:25:20Z,17-Jan-2026,09:25:20,0.3,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:25:13Z,17-Jan-2026,09:25:13,0.35,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:25:07Z,17-Jan-2026,09:25:07,0.84,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:24:59Z,17-Jan-2026,09:24:59,0.89,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:24:52Z,17-Jan-2026,09:24:52,0.91,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:24:45Z,17-Jan-2026,09:24:45,0.7,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:24:39Z,17-Jan-2026,09:24:39,0.84,1
Black-capped Chickadee,Poecile atricapillus,2026-01-17T17:24:31Z,17-Jan-2026,09:24:31,0.42,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:24:26Z,17-Jan-2026,09:24:26,0.9,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:24:18Z,17-Jan-2026,09:24:18,0.87,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:24:10Z,17-Jan-2026,09:24:10,0.31,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:24:03Z,17-Jan-2026,09:24:03,0.77,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:23:56Z,17-Jan-2026,09:23:56,0.74,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:23:42Z,17-Jan-2026,09:23:42,0.81,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:23:35Z,17-Jan-2026,09:23:35,0.82,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:23:29Z,17-Jan-2026,09:23:29,0.83,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:23:22Z,17-Jan-2026,09:23:22,0.9,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:23:16Z,17-Jan-2026,09:23:16,0.87,1
Red-breasted Nuthatch,Sitta canadensis,2026-01-17T17:23:08Z,17-Jan-2026,09:23:08,0.8,1
